month,country,size,probability
9,Denmark,1051,5.403145700831954e-6
9,Denmark,1052,5.394903923901893e-6
9,Denmark,1053,5.386682023991152e-6
9,Denmark,1054,5.378479934671229e-6
9,Denmark,1055,5.3702975897989584e-6
9,Denmark,1056,5.362134923513015e-6
9,Denmark,1057,5.353991870233911e-6
9,Denmark,1058,5.3458683646619155e-6
9,Denmark,1059,5.337764341775586e-6
9,Denmark,1060,5.329679736831318e-6
9,Denmark,1061,5.3216144853600245e-6
9,Denmark,1062,5.313568523167347e-6
9,Denmark,1063,5.305541786331412e-6
9,Denmark,1064,5.2975342112017855e-6
9,Denmark,1065,5.289545734397897e-6
9,Denmark,1066,5.281576292807614e-6
9,Denmark,1067,5.273625823585941e-6
9,Denmark,1068,5.26569426415366e-6
9,Denmark,1069,5.257781552195938e-6
9,Denmark,1070,5.249887625660941e-6
9,Denmark,1071,5.242012422758224e-6
9,Denmark,1072,5.234155881958173e-6
9,Denmark,1073,5.2263179419893404e-06
9,Denmark,1074,5.218498541838993e-6
9,Denmark,1075,5.210697620749963e-6
9,Denmark,1076,5.2029151182201e-6
9,Denmark,1077,5.1951509740010224e-6
9,Denmark,1078,5.187405128097235e-6
9,Denmark,1079,5.179677520763696e-6
9,Denmark,1080,5.171968092505586e-6
9,Denmark,1081,5.164276784076354e-6
9,Denmark,1082,5.156603536476904e-6
9,Denmark,1083,5.148948290954251e-6
9,Denmark,1084,5.1413109890000205e-6
9,Denmark,1085,5.1336915723495925e-6
9,Denmark,1086,5.126089982980219e-6
9,Denmark,1087,5.118506163110825e-6
9,Denmark,1088,5.110940055199708e-6
9,Denmark,1089,5.103391601943983e-6
9,Denmark,1090,5.095860746278273e-6
9,Denmark,1091,5.088347431372893e-6
9,Denmark,1092,5.080851600634291e-6
9,Denmark,1093,5.0733731977017436e-6
9,Denmark,1094,5.065912166447668e-6
9,Denmark,1095,5.058468450975853e-6
9,Denmark,1096,5.051041995620076e-6
9,Denmark,1097,5.04363274494428e-6
9,Denmark,1098,5.03624064373953e-6
9,Denmark,1099,5.028865637024158e-6
9,Denmark,1100,5.02150767004202e-6
9,Denmark,1101,5.014166688261724e-6
9,Denmark,1102,5.006842637375453e-6
9,Denmark,1103,4.999535463297758e-6
9,Denmark,1104,4.992245112164126e-6
9,Denmark,1105,4.984971530330694e-6
9,Denmark,1106,4.977714664372271e-6
9,Denmark,1107,4.970474461081957e-6
9,Denmark,1108,4.963250867469409e-6
9,Denmark,1109,4.956043830760245e-6
9,Denmark,1110,4.9488532983950375e-6
9,Denmark,1111,4.941679218027836e-6
9,Denmark,1112,4.934521537525162e-6
9,Denmark,1113,4.927380204965448e-6
9,Denmark,1114,4.920255168637004e-6
9,Denmark,1115,4.913146377038578e-6
9,Denmark,1116,4.906053778876612e-6
9,Denmark,1117,4.8989773230651555e-6
9,Denmark,1118,4.89191695872469e-6
9,Denmark,1119,4.884872635180925e-6
9,Denmark,1120,4.877844301964301e-6
9,Denmark,1121,4.870831908808166e-6
9,Denmark,1122,4.863835405648411e-6
9,Denmark,1123,4.8568547426222876e-6
9,Denmark,1124,4.849889870067621e-6
9,Denmark,1125,4.842940738521257e-6
9,Denmark,1126,4.83600729871866e-6
9,Denmark,1127,4.829089501592744e-6
9,Denmark,1128,4.822187298272583e-6
9,Denmark,1129,4.815300640083647e-6
9,Denmark,1130,4.808429478545053e-6
9,Denmark,1131,4.801573765369877e-6
9,Denmark,1132,4.794733452463746e-6
9,Denmark,1133,4.787908491924526e-6
9,Denmark,1134,4.781098836040268e-6
9,Denmark,1135,4.774304437289185e-6
9,Denmark,1136,4.767525248338367e-6
9,Denmark,1137,4.7607612220430246e-6
9,Denmark,1138,4.754012311445426e-6
9,Denmark,1139,4.7472784697740915e-6
9,Denmark,1140,4.7405596504429795e-6
9,Denmark,1141,4.733855807050265e-6
9,Denmark,1142,4.727166893377717e-6
9,Denmark,1143,4.720492863389871e-6
9,Denmark,1144,4.7138336712330776e-6
9,Denmark,1145,4.70718927123429e-6
9,Denmark,1146,4.700559617900529e-6
9,Denmark,1147,4.6939446659185155e-6
9,Denmark,1148,4.6873443701527436e-6
9,Denmark,1149,4.6807586856453655e-6
9,Denmark,1150,4.674187567614842e-6
9,Denmark,1151,4.6676309714555e-6
9,Denmark,1152,4.661088852737096e-6
9,Denmark,1153,4.654561167202853e-6
9,Denmark,1154,4.648047870769227e-6
9,Denmark,1155,4.641548919525507e-6
9,Denmark,1156,4.635064269732147e-6
9,Denmark,1157,4.628593877820643e-6
9,Denmark,1158,4.622137700392418e-6
9,Denmark,1159,4.615695694217912e-6
9,Denmark,1160,4.609267816236067e-6
9,Denmark,1161,4.602854023553231e-6
9,Denmark,1162,4.596454273442549e-6
9,Denmark,1163,4.590068523343357e-6
9,Denmark,1164,4.583696730859808e-6
9,Denmark,1165,4.577338853760417e-6
9,Denmark,1166,4.570994849977957e-6
9,Denmark,1167,4.564664677607363e-6
9,Denmark,1168,4.558348294905987e-6
9,Denmark,1169,4.55204566029201e-6
9,Denmark,1170,4.545756732344996e-6
9,Denmark,1171,4.539481469803762e-6
9,Denmark,1172,4.533219831566128e-6
9,Denmark,1173,4.526971776688514e-6
9,Denmark,1174,4.520737264384511e-6
9,Denmark,1175,4.514516254024846e-6
9,Denmark,1176,4.508308705136154e-6
9,Denmark,1177,4.502114577400442e-6
9,Denmark,1178,4.495933830654511e-6
9,Denmark,1179,4.489766424888726e-6
9,Denmark,1180,4.483612320247002e-6
9,Denmark,1181,4.477471477025413e-6
9,Denmark,1182,4.471343855671826e-6
9,Denmark,1183,4.465229416785225e-6
9,Denmark,1184,4.459128121115212e-6
9,Denmark,1185,4.4530399295605925e-6
9,Denmark,1186,4.446964803169289e-6
9,Denmark,1187,4.440902703137416e-6
9,Denmark,1188,4.434853590808461e-6
9,Denmark,1189,4.428817427673645e-6
9,Denmark,1190,4.422794175369408e-6
9,Denmark,1191,4.416783795678133e-6
9,Denmark,1192,4.410786250526974e-6
9,Denmark,1193,4.404801501987407e-6
9,Denmark,1194,4.398829512274141e-6
9,Denmark,1195,4.392870243745018e-6
9,Denmark,1196,4.386923658900003e-6
9,Denmark,1197,4.380989720380483e-6
9,Denmark,1198,4.375068390968918e-6
9,Denmark,1199,4.369159633587694e-6
9,Denmark,1200,4.363263411299233e-6
9,Denmark,1201,4.357379687304311e-6
9,Denmark,1202,4.351508424942825e-6
9,Denmark,1203,4.345649587691886e-6
9,Denmark,1204,4.339803139165535e-6
9,Denmark,1205,4.333969043114395e-6
9,Denmark,1206,4.328147263424748e-6
9,Denmark,1207,4.32233776411853e-6
9,Denmark,1208,4.316540509351702e-6
9,Denmark,1209,4.310755463414595e-6
9,Denmark,1210,4.304982590730445e-6
9,Denmark,1211,4.2992218558555385e-6
9,Denmark,1212,4.293473223478189e-6
9,Denmark,1213,4.287736658418232e-6
9,Denmark,1214,4.282012125626488e-6
9,Denmark,1215,4.276299590184022e-6
9,Denmark,1216,4.270599017301731e-6
9,Denmark,1217,4.264910372319646e-6
9,Denmark,1218,4.259233620706441e-6
9,Denmark,1219,4.253568728058569e-6
9,Denmark,1220,4.247915660099861e-6
9,Denmark,1221,4.242274382681672e-6
9,Denmark,1222,4.236644861780843e-6
9,Denmark,1223,4.231027063500215e-6
9,Denmark,1224,4.225420954067386e-6
9,Denmark,1225,4.219826499835459e-6
9,Denmark,1226,4.214243667280582e-6
9,Denmark,1227,4.208672423002797e-6
9,Denmark,1228,4.203112733724925e-6
9,Denmark,1229,4.197564566292175e-6
9,Denmark,1230,4.19202788767156e-6
9,Denmark,1231,4.186502664951225e-6
9,Denmark,1232,4.180988865340218e-6
9,Denmark,1233,4.1754864561675856e-6
9,Denmark,1234,4.16999540488212e-6
9,Denmark,1235,4.1645156790516185e-6
9,Denmark,1236,4.159047246362561e-6
9,Denmark,1237,4.1535900746192765e-6
9,Denmark,1238,4.148144131743518e-6
9,Denmark,1239,4.142709385774719e-6
9,Denmark,1240,4.137285804868102e-6
9,Denmark,1241,4.131873357294871e-6
9,Denmark,1242,4.126472011441907e-6
9,Denmark,1243,4.121081735810684e-6
9,Denmark,1244,4.115702499017824e-6
9,Denmark,1245,4.11033426979296e-6
9,Denmark,1246,4.10497701697968e-6
9,Denmark,1247,4.099630709534314e-6
9,Denmark,1248,4.094295316525519e-6
9,Denmark,1249,4.0889708071339615e-6
9,Denmark,1250,4.083657150651647e-6
9,Denmark,1251,4.078354316481645e-6
9,Denmark,1252,4.073062274137287e-6
9,Denmark,1253,4.067780993241977e-6
9,Denmark,1254,4.0625104435284295e-6
9,Denmark,1255,4.057250594838491e-6
9,Denmark,1256,4.0520014171222665e-6
9,Denmark,1257,4.046762880438482e-6
9,Denmark,1258,4.041534954952794e-6
9,Denmark,1259,4.036317610938207e-6
9,Denmark,1260,4.0311108187742265e-6
9,Denmark,1261,4.025914548946342e-6
9,Denmark,1262,4.020728772046462e-6
9,Denmark,1263,4.015553458770957e-6
9,Denmark,1264,4.010388579921245e-6
9,Denmark,1265,4.005234106402977e-6
9,Denmark,1266,4.000090009225699e-6
9,Denmark,1267,3.994956259502406e-6
9,Denmark,1268,3.989832828448977e-6
9,Denmark,1269,3.984719687383826e-6
9,Denmark,1270,3.9796168077273265e-6
9,Denmark,1271,3.9745241610016675e-6
9,Denmark,1272,3.969441718830054e-6
9,Denmark,1273,3.964369452936398e-6
9,Denmark,1274,3.959307335145128e-6
9,Denmark,1275,3.954255337380062e-6
9,Denmark,1276,3.949213431665223e-6
9,Denmark,1277,3.944181590123075e-6
9,Denmark,1278,3.939159784974729e-6
10,Denmark,1,0.5975550713548217
10,Denmark,2,0.1004201009921125
10,Denmark,3,0.04789087181764594
10,Denmark,4,0.029423432838187755
10,Denmark,5,0.020413398094607006
10,Denmark,6,0.015224014943352071
10,Denmark,7,0.011913857050457697
10,Denmark,8,0.009650107205422193
10,Denmark,9,0.008021447985742664
10,Denmark,10,0.006803547413017835
10,Denmark,11,0.0058646520294480566
10,Denmark,12,0.005122796839243835
10,Denmark,13,0.0045245844963613235
10,Denmark,14,0.004033887841772428
10,Denmark,15,0.0036254795116757816
10,Denmark,16,0.003281264595997056
10,Denmark,17,0.0029879614227553866
10,Denmark,18,0.002735623947523112
10,Denmark,19,0.0025166719437332776
10,Denmark,20,0.0023252377216080654
10,Denmark,21,0.002156715860390857
10,Denmark,22,0.0020074464751580435
10,Denmark,23,0.0018744883144224112
10,Denmark,24,0.0017554535188498126
10,Denmark,25,0.001648385481699474
10,Denmark,26,0.0015516673386954645
10,Denmark,27,0.001463952553580493
10,Denmark,28,0.0013841116638179981
10,Denmark,29,0.0013111909955286288
10,Denmark,30,0.0012443803473792094
10,Denmark,31,0.0011829874679370601
10,Denmark,32,0.001126417730312942
10,Denmark,33,0.0010741578200462378
10,Denmark,34,0.0010257625488898864
10,Denmark,35,9.808441231383743e-4
10,Denmark,36,9.390633540053787e-4
10,Denmark,37,9.001224155443218e-4
10,Denmark,38,8.637588440335848e-4
10,Denmark,39,8.29740539592554e-4
10,Denmark,40,7.978615817325216e-4
10,Denmark,41,7.679387096587592e-4
10,Denmark,42,7.39808348388972e-4
10,Denmark,43,7.133240853072567e-4
10,Denmark,44,6.883545202318309e-4
10,Denmark,45,6.647814266302809e-4
10,Denmark,46,6.424981731603331e-4
10,Denmark,47,6.214083639211651e-4
10,Denmark,48,6.014246631819032e-4
10,Denmark,49,5.824677763022973e-4
10,Denmark,50,5.64465563376824e-4
10,Denmark,51,5.473522660512037e-4
10,Denmark,52,5.310678311612363e-4
10,Denmark,53,5.15557317470132e-4
10,Denmark,54,5.007703739440745e-4
10,Denmark,55,4.866607797950625e-4
10,Denmark,56,4.7318603800540834e-4
10,Denmark,57,4.6030701528567965e-4
10,Denmark,58,4.479876224523092e-4
10,Denmark,59,4.361945300787798e-4
10,Denmark,60,4.248969150043506e-4
10,Denmark,61,4.140662339005161e-4
10,Denmark,62,4.03676020617111e-4
10,Denmark,63,3.9370170447281514e-4
10,Denmark,64,3.841204470319389e-4
10,Denmark,65,3.7491099523126285e-4
10,Denmark,66,3.6605354899617006e-4
10,Denmark,67,3.575296417217241e-4
10,Denmark,68,3.4932203219766635e-4
10,Denmark,69,3.414146067315849e-4
10,Denmark,70,3.3379229037597887e-4
10,Denmark,71,3.264409662961315e-4
10,Denmark,72,3.1934740242955126e-4
10,Denmark,73,3.1249918468674343e-4
10,Denmark,74,3.058846560293914e-4
10,Denmark,75,2.994928608373206e-4
10,Denmark,76,2.933134940416081e-4
10,Denmark,77,2.8733685455889523e-4
10,Denmark,78,2.815538026127419e-4
10,Denmark,79,2.759557205724713e-4
10,Denmark,80,2.7053447697925493e-4
10,Denmark,81,2.65282393463893e-4
10,Denmark,82,2.601922142914375e-4
10,Denmark,83,2.5525707829494784e-4
10,Denmark,84,2.504704929847351e-4
10,Denmark,85,2.458263106408961e-4
10,Denmark,86,2.4131870621590498e-4
10,Denmark,87,2.369421568909919e-4
10,Denmark,88,2.3269142314518554e-4
10,Denmark,89,2.2856153120933402e-4
10,Denmark,90,2.2454775678953636e-4
10,Denmark,91,2.206456099552122e-4
10,Denmark,92,2.1685082109672255e-4
10,Denmark,93,2.1315932786617113e-4
10,Denmark,94,2.0956726302281056e-4
10,Denmark,95,2.0607094311156303e-4
10,Denmark,96,2.026668579094336e-4
10,Denmark,97,1.99351660580391e-4
10,Denmark,98,1.9612215848440633e-4
10,Denmark,99,1.9297530459100052e-4
10,Denmark,100,1.8990818945193314e-4
10,Denmark,101,1.8691803369141698e-4
10,Denmark,102,1.8400218097576208e-4
10,Denmark,103,1.8115809142749738e-4
10,Denmark,104,1.7838333545185098e-4
10,Denmark,105,1.7567558794610456e-4
10,Denmark,106,1.7303262286467614e-4
10,Denmark,107,1.7045230811499088e-4
10,Denmark,108,1.6793260076109094e-4
10,Denmark,109,1.6547154251381075e-4
10,Denmark,110,1.6306725548794526e-4
10,Denmark,111,1.607179382083206e-4
10,Denmark,112,1.5842186184811125e-4
10,Denmark,113,1.5617736668393408e-4
10,Denmark,114,1.5398285875344804e-4
10,Denmark,115,1.5183680670224095e-4
10,Denmark,116,1.4973773880772633e-4
10,Denmark,117,1.476842401687119e-4
10,Denmark,118,1.4567495005005822e-4
10,Denmark,119,1.4370855937268368e-4
10,Denmark,120,1.417838083397721e-4
10,Denmark,121,1.3989948419075487e-4
10,Denmark,122,1.380544190752031e-4
10,Denmark,123,1.3624748803927505e-4
10,Denmark,124,1.3447760711794802e-4
10,Denmark,125,1.327437315266313e-4
10,Denmark,126,1.3104485394626708e-4
10,Denmark,127,1.2938000289637632e-4
10,Denmark,128,1.2774824119088653e-4
10,Denmark,129,1.2614866447193478e-4
10,Denmark,130,1.2458039981711087e-4
10,Denmark,131,1.2304260441597709e-4
10,Denmark,132,1.2153446431186407e-4
10,Denmark,133,1.2005519320530527e-4
10,Denmark,134,1.186040313156261e-4
10,Denmark,135,1.1718024429746422e-4
10,Denmark,136,1.1578312220917564e-4
10,Denmark,137,1.1441197853029535e-4
10,Denmark,138,1.130661492253742e-4
10,Denmark,139,1.1174499185168036e-4
10,Denmark,140,1.1044788470842484e-4
10,Denmark,141,1.0917422602528988e-4
10,Denmark,142,1.0792343318817617e-4
10,Denmark,143,1.0669494200022945e-4
10,Denmark,144,1.0548820597628723e-4
10,Denmark,145,1.0430269566903096e-4
10,Denmark,146,1.0313789802519702e-4
10,Denmark,147,1.0199331577032562e-4
10,Denmark,148,1.0086846682058122e-4
10,Denmark,149,9.976288372029697e-5
10,Denmark,150,9.867611310394337e-5
10,Denmark,151,9.760771518131178e-5
10,Denmark,152,9.655726324475761e-5
10,Denmark,153,9.552434319743414e-5
10,Denmark,154,9.45085531014738e-5
10,Denmark,155,9.350950274516847e-5
10,Denmark,156,9.252681322822075e-5
10,Denmark,157,9.156011656420913e-5
10,Denmark,158,9.060905529944153e-5
10,Denmark,159,8.967328214743318e-5
10,Denmark,160,8.87524596382628e-5
10,Denmark,161,8.784625978211907e-5
10,Denmark,162,8.69543637463835e-5
10,Denmark,163,8.607646154561623e-5
10,Denmark,164,8.521225174385994e-5
10,Denmark,165,8.436144116870281e-5
10,Denmark,166,8.352374463655689e-5
10,Denmark,167,8.26988846886635e-5
10,Denmark,168,8.188659133733272e-5
10,Denmark,169,8.108660182196939e-5
10,Denmark,170,8.029866037444708e-5
10,Denmark,171,7.952251799342856e-5
10,Denmark,172,7.875793222722803e-5
10,Denmark,173,7.800466696485991e-5
10,Denmark,174,7.72624922349079e-5
10,Denmark,175,7.653118401188546e-5
10,Denmark,176,7.581052402976254e-5
10,Denmark,177,7.510029960236699e-5
10,Denmark,178,7.440030345034666e-5
10,Denmark,179,7.371033353444297e-5
10,Denmark,180,7.303019289479811e-5
10,Denmark,181,7.235968949604182e-5
10,Denmark,182,7.169863607793244e-5
10,Denmark,183,7.104685001131623e-5
10,Denmark,184,7.040415315918144e-5
10,Denmark,185,6.977037174261723e-5
10,Denmark,186,6.914533621145964e-5
10,Denmark,187,6.85288811194524e-5
10,Denmark,188,6.792084500373428e-5
10,Denmark,189,6.732107026847964e-5
10,Denmark,190,6.672940307253237e-5
10,Denmark,191,6.614569322087285e-5
10,Denmark,192,6.556979405977192e-5
10,Denmark,193,6.500156237548271e-5
10,Denmark,194,6.444085829633742e-5
10,Denmark,195,6.388754519811653e-5
10,Denmark,196,6.334148961256299e-5
10,Denmark,197,6.280256113892675e-5
10,Denmark,198,6.22706323584191e-5
10,Denmark,199,6.174557875147114e-5
10,Denmark,200,6.122727861768249e-5
10,Denmark,201,6.071561299837647e-5
10,Denmark,202,6.021046560164358e-5
10,Denmark,203,5.971172272980155e-5
10,Denmark,204,5.9219273209167065e-5
10,Denmark,205,5.873300832205957e-5
10,Denmark,206,5.825282174096277e-5
10,Denmark,207,5.7778609464757357e-5
10,Denmark,208,5.731026975694769e-5
10,Denmark,209,5.684770308582132e-5
10,Denmark,210,5.639081206646196e-5
10,Denmark,211,5.593950140455676e-5
10,Denmark,212,5.549367784193045e-5
10,Denmark,213,5.505325010374654e-5
10,Denmark,214,5.461812884731829e-5
10,Denmark,215,5.4188226612466446e-5
10,Denmark,216,5.37634577733834e-5
10,Denmark,217,5.334373849194006e-5
10,Denmark,218,5.2928986672386344e-5
10,Denmark,219,5.2519121917404486e-5
10,Denmark,220,5.211406548546196e-5
10,Denmark,221,5.1713740249422636e-5
10,Denmark,222,5.1318070656378405e-5
10,Denmark,223,5.092698268864822e-5
10,Denmark,224,5.0540403825913586e-5
10,Denmark,225,5.0158263008459544e-5
10,Denmark,226,4.9780490601462105e-5
10,Denmark,227,4.940701836031604e-5
10,Denmark,228,4.903777939694406e-5
10,Denmark,229,4.8672708147068556e-5
10,Denmark,230,4.8311740338411634e-5
10,Denmark,231,4.795481295979495e-5
10,Denmark,232,4.760186423110238e-5
10,Denmark,233,4.725283357408977e-5
10,Denmark,234,4.690766158400126e-5
10,Denmark,235,4.6566290001979104e-5
10,Denmark,236,4.6228661688236225e-5
10,Denmark,237,4.589472059595969e-5
10,Denmark,238,4.5564411745937915e-5
10,Denmark,239,4.5237681201872946e-5
10,Denmark,240,4.491447604636993e-5
10,Denmark,241,4.4594744357572034e-5
10,Denmark,242,4.4278435186426695e-5
10,Denmark,243,4.3965498534562275e-5
10,Denmark,244,4.3655885332752233e-5
10,Denmark,245,4.334954741995945e-5
10,Denmark,246,4.304643752293188e-5
10,Denmark,247,4.274650923633657e-5
10,Denmark,248,4.2449717003416044e-5
10,Denmark,249,4.2156016097155815e-5
10,Denmark,250,4.186536260193612e-5
10,Denmark,251,4.157771339566707e-5
10,Denmark,252,4.129302613238277e-5
10,Denmark,253,4.101125922528214e-5
10,Denmark,254,4.073237183021101e-5
10,Denmark,255,4.045632382956272e-5
10,Denmark,256,4.018307581658921e-5
10,Denmark,257,3.9912589080111344e-5
10,Denmark,258,3.964482558961435e-5
10,Denmark,259,3.937974798072011e-5
10,Denmark,260,3.9117319541025034e-5
10,Denmark,261,3.885750419628796e-5
10,Denmark,262,3.860026649696623e-5
10,Denmark,263,3.8345571605081376e-5
10,Denmark,264,3.809338528141442e-5
10,Denmark,265,3.784367387301191e-5
10,Denmark,266,3.759640430100127e-5
10,Denmark,267,3.735154404870183e-5
10,Denmark,268,3.71090611500277e-5
10,Denmark,269,3.686892417816888e-5
10,Denmark,270,3.6631102234547897e-5
10,Denmark,271,3.639556493804296e-5
10,Denmark,272,3.616228241446549e-5
10,Denmark,273,3.5931225286296974e-5
10,Denmark,274,3.570236466265953e-5
10,Denmark,275,3.547567212953553e-5
10,Denmark,276,3.525111974021028e-5
10,Denmark,277,3.502868000594195e-5
10,Denmark,278,3.4808325886854384e-5
10,Denmark,279,3.4590030783035334e-5
10,Denmark,280,3.437376852585135e-5
10,Denmark,281,3.415951336945596e-5
10,Denmark,282,3.394723998249856e-5
10,Denmark,283,3.3736923440025256e-5
10,Denmark,284,3.352853921556161e-5
10,Denmark,285,3.332206317338396e-5
10,Denmark,286,3.311747156095595e-5
10,Denmark,287,3.291474100155025e-5
10,Denmark,288,3.271384848702628e-5
10,Denmark,289,3.2514771370776695e-5
10,Denmark,290,3.2317487360833353e-5
10,Denmark,291,3.212197451312156e-5
10,Denmark,292,3.1928211224874475e-5
10,Denmark,293,3.173617622818669e-5
10,Denmark,294,3.154584858371183e-5
10,Denmark,295,3.135720767450484e-5
10,Denmark,296,3.117023319999262e-5
10,Denmark,297,3.0984905170084245e-5
10,Denmark,298,3.0801203899403836e-5
10,Denmark,299,3.0619110001654533e-05
10,Denmark,300,3.0438604384101538e-5
10,Denmark,301,3.025966824217607e-5
10,Denmark,302,3.0082283054197337e-5
10,Denmark,303,2.9906430576204148e-5
10,Denmark,304,2.973209283690329e-5
10,Denmark,305,2.955925213272101e-5
10,Denmark,306,2.938789102296156e-5
10,Denmark,307,2.9217992325070725e-5
10,Denmark,308,2.9049539109995692e-5
10,Denmark,309,2.888251469764846e-5
10,Denmark,310,2.8716902652457816e-5
10,Denmark,311,2.855268677902171e-5
10,Denmark,312,2.8389851117845895e-5
10,Denmark,313,2.8228379941171997e-5
10,Denmark,314,2.806825774889586e-5
10,Denmark,315,2.7909469264564093e-5
10,Denmark,316,2.7751999431460194e-5
10,Denmark,317,2.7595833408767676e-5
10,Denmark,318,2.74409565678102e-5
10,Denmark,319,2.728735448837366e-5
10,Denmark,320,2.7135012955097912e-5
10,Denmark,321,2.6983917953947263e-5
10,Denmark,322,2.6834055668746757e-5
10,Denmark,323,2.6685412477793843e-5
10,Denmark,324,2.6537974950535364e-5
10,Denmark,325,2.6391729844309848e-5
10,Denmark,326,2.6246664101160642e-5
10,Denmark,327,2.610276484470557e-5
10,Denmark,328,2.5960019377074773e-5
10,Denmark,329,2.581841517590666e-5
10,Denmark,330,2.5677939891401485e-5
10,Denmark,331,2.55385813434386e-5
10,Denmark,332,2.5400327518743436e-5
10,Denmark,333,2.52631665681173e-5
10,Denmark,334,2.5127086803712898e-5
10,Denmark,335,2.499207669637281e-5
10,Denmark,336,2.4858124873011316e-5
10,Denmark,337,2.472522011404983e-5
10,Denmark,338,2.4593351350904662e-5
10,Denmark,339,2.446250766351771e-5
10,Denmark,340,2.4332678277941334e-5
10,Denmark,341,2.420385256396255e-5
10,Denmark,342,2.4076020032775895e-5
10,Denmark,343,2.3949170334703496e-5
10,Denmark,344,2.3823293256951666e-5
10,Denmark,345,2.3698378721416782e-5
10,Denmark,346,2.3574416782526956e-5
10,Denmark,347,2.3451397625128464e-5
10,Denmark,348,2.3329311562410765e-5
10,Denmark,349,2.320814903386743e-5
10,Denmark,350,2.3087900603300473e-5
10,Denmark,351,2.2968556956856043e-5
