month,country,size,probability
10,Denmark,74,2.463595972832224e-4
10,Denmark,75,2.4009005637782468e-4
10,Denmark,76,2.3404298649679092e-4
10,Denmark,77,2.2820796234851727e-4
10,Denmark,78,2.2257516973222594e-4
10,Denmark,79,2.171353625693372e-4
10,Denmark,80,2.118798234503084e-4
10,Denmark,81,2.0680032736971734e-4
10,Denmark,82,2.0188910835647184e-4
10,Denmark,83,1.9713882873612405e-4
10,Denmark,84,1.9254255078903255e-4
10,Denmark,85,1.8809371059182436e-4
10,Denmark,86,1.8378609385070053e-4
10,Denmark,87,1.796138135539288e-4
10,Denmark,88,1.7557128928760574e-4
10,Denmark,89,1.716532280737249e-4
10,Denmark,90,1.6785460660298144e-4
10,Denmark,91,1.6417065474668105e-4
10,Denmark,92,1.6059684024287624e-4
10,Denmark,93,1.571288544614771e-4
10,Denmark,94,1.5376259916171785e-4
10,Denmark,95,1.5049417416318668e-4
10,Denmark,96,1.4731986585860113e-4
10,Denmark,97,1.442361365028278e-4
10,Denmark,98,1.4123961421840553e-4
10,Denmark,99,1.383270836629192e-4
10,Denmark,100,1.3549547730828512e-4
10,Denmark,101,1.327418672862176e-4
10,Denmark,102,1.3006345775797034e-4
10,Denmark,103,1.2745757776993287e-4
10,Denmark,104,1.2492167455981575e-4
10,Denmark,105,1.2245330728101225e-4
10,Denmark,106,1.2005014111536682e-4
10,Denmark,107,1.1770994174692824e-4
10,Denmark,108,1.1543057017144898e-4
10,Denmark,109,1.1320997781837936e-4
10,Denmark,110,1.1104620196388097e-4
10,Denmark,111,1.0893736141508215e-4
10,Denmark,112,1.0688165244725617e-4
10,Denmark,113,1.0487734497704288e-4
10,Denmark,114,1.0292277895604088e-4
10,Denmark,115,1.0101636097032469e-4
10,Denmark,116,9.915656103245004e-5
10,Denmark,117,9.734190955352548e-5
10,Denmark,118,9.557099448382513e-5
10,Denmark,119,9.384245861122734e-5
10,Denmark,120,9.21549970075494e-5
10,Denmark,121,9.050735461353722e-5
10,Denmark,122,8.889832395391707e-5
10,Denmark,123,8.732674297452245e-5
10,Denmark,124,8.57914929940451e-5
10,Denmark,125,8.429149676348801e-5
10,Denmark,126,8.282571662685147e-5
10,Denmark,127,8.139315277702279e-5
10,Denmark,128,7.999284160125516e-5
10,Denmark,129,7.862385411097174e-5
10,Denmark,130,7.728529445100088e-5
10,Denmark,131,7.597629848365047e-5
10,Denmark,132,7.469603244332711e-5
10,Denmark,133,7.344369165770762e-5
10,Denmark,134,7.221849933168084e-5
10,Denmark,135,7.101970539055969e-5
10,Denmark,136,6.984658537926344e-5
10,Denmark,137,6.869843941436901e-5
10,Denmark,138,6.757459118614901e-5
10,Denmark,139,6.647438700785564e-5
10,Denmark,140,6.539719490971632e-5
10,Denmark,141,6.4342403775225e-5
10,Denmark,142,6.330942251748363e-5
10,Denmark,143,6.22976792934732e-5
10,Denmark,144,6.13066207542524e-5
10,Denmark,145,6.033571132921951e-5
10,Denmark,146,5.938443254266667e-5
10,Denmark,147,5.845228236095464e-5
10,Denmark,148,5.7538774568757675e-5
10,Denmark,149,5.6643438172886246e-5
10,Denmark,150,5.576581683230354e-5
10,Denmark,151,5.490546831301978e-5
10,Denmark,152,5.4061963966623155e-5
10,Denmark,153,5.3234888231280145e-5
10,Denmark,154,5.242383815409426e-5
10,Denmark,155,5.162842293378953e-5
10,Denmark,156,5.084826348271727e-5
10,Denmark,157,5.008299200726765e-5
10,Denmark,158,4.933225160579385e-5
10,Denmark,159,4.859569588321702e-5
10,Denmark,160,4.787298858152519e-5
10,Denmark,161,4.716380322540956e-5
10,Denmark,162,4.646782278233982e-5
10,Denmark,163,4.578473933640099e-5
10,Denmark,164,4.511425377525294e-5
10,Denmark,165,4.445607548962168e-5
10,Denmark,166,4.380992208473049e-5
10,Denmark,167,4.317551910315127e-5
10,Denmark,168,4.255259975854166e-5
10,Denmark,169,4.194090467978954e-5
10,Denmark,170,4.1340181665098824e-5
10,Denmark,171,4.075018544557372e-5
10,Denmark,172,4.0170677457882317e-5
10,Denmark,173,3.960142562560721e-5
10,Denmark,174,3.9042204148891744e-5
10,Denmark,175,3.849279330204008e-5
10,Denmark,176,3.795297923870848e-5
10,Denmark,177,3.742255380437898e-5
10,Denmark,178,3.690131435579579e-5
10,Denmark,179,3.63890635870691e-5
10,Denmark,180,3.5885609362172395e-5
10,Denmark,181,3.539076455355417e-5
10,Denmark,182,3.490434688662098e-5
10,Denmark,183,3.442617878983647e-5
10,Denmark,184,3.39560872502139e-5
10,Denmark,185,3.349390367397803e-5
10,Denmark,186,3.303946375217935e-5
10,Denmark,187,3.259260733106993e-5
10,Denmark,188,3.215317828704215e-5
10,Denmark,189,3.172102440594388e-5
10,Denmark,190,3.1295997266604764e-5
10,Denmark,191,3.087795212839813e-5
10,Denmark,192,3.0466747822678283e-5
10,Denmark,193,3.0062246647949075e-5
10,Denmark,194,2.9664314268607885e-5
10,Denmark,195,2.92728196171301e-5
10,Denmark,196,2.8887634799564188e-5
10,Denmark,197,2.8508635004199683e-5
10,Denmark,198,2.8135698413296743e-5
10,Denmark,199,2.7768706117754677e-5
10,Denmark,200,2.740754203460907e-5
10,Denmark,201,2.7052092827250546e-5
10,Denmark,202,2.6702247828260998e-5
10,Denmark,203,2.6357898964772534e-5
10,Denmark,204,2.6018940686253482e-5
10,Denmark,205,2.56852698946288e-5
10,Denmark,206,2.5356785876655278e-5
10,Denmark,207,2.5033390238458785e-5
10,Denmark,208,2.471498684216544e-5
10,Denmark,209,2.4401481744542325e-5
10,Denmark,210,2.4092783137578203e-5
10,Denmark,211,2.378880129093526e-5
10,Denmark,212,2.3489448496200707e-5
10,Denmark,213,2.3194639012878706e-5
10,Denmark,214,2.290428901605733e-5
10,Denmark,215,2.2618316545692655e-5
10,Denmark,216,2.2336641457454347e-5
10,Denmark,217,2.205918537507232e-5
10,Denmark,218,2.1785871644140213e-5
10,Denmark,219,2.151662528731897e-5
10,Denmark,220,2.125137296089335e-5
10,Denmark,221,2.099004291263765e-5
10,Denmark,222,2.073256494093986e-5
10,Denmark,223,2.047887035514788e-5
10,Denmark,224,2.022889193709177e-5
10,Denmark,225,1.9982563903744046e-5
10,Denmark,226,1.973982187097794e-5
10,Denmark,227,1.950060281838954e-5
10,Denmark,228,1.9264845055145577e-5
10,Denmark,229,1.9032488186824526e-5
10,Denmark,230,1.8803473083217636e-5
10,Denmark,231,1.8577741847056087e-5
10,Denmark,232,1.835523778363764e-5
10,Denmark,233,1.8135905371321044e-5
10,Denmark,234,1.7919690232859393e-5
10,Denmark,235,1.7706539107547764e-5
10,Denmark,236,1.749639982415454e-5
10,Denmark,237,1.7289221274616387e-5
10,Denmark,238,1.7084953388468003e-5
10,Denmark,239,1.6883547107986388e-5
10,Denmark,240,1.6684954364024757e-5
10,Denmark,241,1.6489128052514343e-5
10,Denmark,242,1.6296022011614856e-5
10,Denmark,243,1.6105590999491952e-5
10,Denmark,244,1.5917790672701272e-5
10,Denmark,245,1.5732577565162503e-5
10,Denmark,246,1.554990906770213e-5
10,Denmark,247,1.5369743408149836e-5
10,Denmark,248,1.519203963197067e-5
10,Denmark,249,1.501675758341602e-5
10,Denmark,250,1.4843857887178451e-5
10,Denmark,251,1.467330193053354e-5
10,Denmark,252,1.4505051845956311e-5
10,Denmark,253,1.4339070494195597e-5
10,Denmark,254,1.4175321447794407e-5
10,Denmark,255,1.4013768975041508e-5
10,Denmark,256,1.3854378024341673e-5
10,Denmark,257,1.3697114208993206e-5
10,Denmark,258,1.3541943792359414e-5
10,Denmark,259,1.3388833673422748e-5
10,Denmark,260,1.3237751372711207e-5
10,Denmark,261,1.3088665018584255e-5
10,Denmark,262,1.2941543333869211e-5
10,Denmark,263,1.2796355622838612e-5
10,Denmark,264,1.2653071758515644e-5
10,Denmark,265,1.2511662170302935e-5
10,Denmark,266,1.2372097831919255e-5
10,Denmark,267,1.2234350249641437e-5
10,Denmark,268,1.2098391450838891e-5
10,Denmark,269,1.1964193972793422e-5
10,Denmark,270,1.1831730851797437e-5
10,Denmark,271,1.1700975612519494e-5
10,Denmark,272,1.1571902257634308e-5
10,Denmark,273,1.1444485257705814e-5
10,Denmark,274,1.1318699541317357e-5
10,Denmark,275,1.1194520485444544e-5
10,Denmark,276,1.107192390605879e-5
10,Denmark,277,1.0950886048961442e-5
10,Denmark,278,1.0831383580836755e-5
10,Denmark,279,1.0713393580521068e-5
10,Denmark,280,1.0596893530481576e-5
10,Denmark,281,1.0481861308496705e-5
10,Denmark,282,1.0368275179536704e-5
10,Denmark,283,1.025611378783562e-5
10,Denmark,284,1.0145356149150375e-5
10,Denmark,285,1.003598164320375e-5
10,Denmark,286,9.927970006302654e-6
10,Denmark,287,9.821301324130996e-6
10,Denmark,288,9.715956024709782e-6
10,Denmark,289,9.611914871520844e-6
10,Denmark,290,9.509158956790965e-6
10,Denmark,291,9.407669694929142e-6
10,Denmark,292,9.307428816117002e-6
10,Denmark,293,9.20841836004469e-6
10,Denmark,294,9.110620669791784e-6
10,Denmark,295,9.014018385845804e-6
10,Denmark,296,8.918594440257771e-6
10,Denmark,297,8.824332050930292e-6
10,Denmark,298,8.731214716033932e-6
10,Denmark,299,8.639226208550197e-6
10,Denmark,300,8.54835057093586e-6
10,Denmark,301,8.458572109907662e-6
10,Denmark,302,8.369875391342907e-6
10,Denmark,303,8.28224523529281e-6
10,Denmark,304,8.195666711108407e-6
10,Denmark,305,8.110125132670902e-6
10,Denmark,306,8.025606053730066e-6
10,Denmark,307,7.942095263343498e-6
10,Denmark,308,7.859578781415743e-6
10,Denmark,309,7.778042854335825e-6
10,Denmark,310,7.69747395070794e-6
10,Denmark,311,7.617858757176284e-6
10,Denmark,312,7.539184174339621e-6
10,Denmark,313,7.4614373127535934e-6
10,Denmark,314,7.3846054890197125e-6
10,Denmark,315,7.308676221957541e-6
10,Denmark,316,7.2336372288587555e-6
10,Denmark,317,7.159476421821387e-6
10,Denmark,318,7.0861819041616524e-6
10,Denmark,319,7.013741966901628e-6
10,Denmark,320,6.942145085331473e-6
10,Denmark,321,6.871379915643745e-6
10,Denmark,322,6.801435291638534e-6
10,Denmark,323,6.732300221497235e-6
10,Denmark,324,6.6639638846245275e-6
10,Denmark,325,6.596415628554898e-6
10,Denmark,326,6.5296449659240914e-6
10,Denmark,327,6.4636415715032294e-6
10,Denmark,328,6.398395279293679e-6
10,Denmark,329,6.333896079682871e-6
10,Denmark,330,6.270134116656163e-6
10,Denmark,331,6.20709968506843e-6
10,Denmark,332,6.144783227969395e-6
10,Denmark,333,6.083175333984316e-6
10,Denmark,334,6.022266734747513e-6
10,Denmark,335,5.9620483023878995e-6
10,Denmark,336,5.9025110470651036e-6
10,Denmark,337,5.843646114555033e-6
10,Denmark,338,5.785444783884714e-6
10,Denmark,339,5.727898465013305e-6
10,Denmark,340,5.670998696560017e-6
10,Denmark,341,5.6147371435773745e-6
10,Denmark,342,5.559105595368129e-6
10,Denmark,343,5.50409596334577e-6
10,Denmark,344,5.449700278937748e-6
10,Denmark,345,5.395910691528534e-6
10,Denmark,346,5.342719466444282e-6
10,Denmark,347,5.290118982976859e-6
10,Denmark,348,5.238101732445798e-6
10,Denmark,349,5.186660316298896e-6
10,Denmark,350,5.1357874442488284e-6
10,Denmark,351,5.085475932446216e-6
10,Denmark,352,5.035718701688246e-6
10,Denmark,353,4.986508775661575e-6
10,Denmark,354,4.9378392792189185e-6
10,Denmark,355,4.889703436688817e-6
10,Denmark,356,4.842094570217736e-6
10,Denmark,357,4.7950060981436235e-6
10,Denmark,358,4.748431533400667e-6
10,Denmark,359,4.702364481954076e-6
10,Denmark,360,4.656798641264573e-6
10,Denmark,361,4.611727798782025e-6
10,Denmark,362,4.567145830466894e-6
10,Denmark,363,4.523046699340527e-6
10,Denmark,364,4.479424454061259e-6
10,Denmark,365,4.4362732275280934e-06
10,Denmark,366,4.393587235510038e-6
10,Denmark,367,4.3513607753010254e-6
10,Denmark,368,4.30958822440002e-6
10,Denmark,369,4.268264039214628e-6
10,Denmark,370,4.227382753789738e-6
10,Denmark,371,4.186938978559157e-6
10,Denmark,372,4.146927399119745e-6
10,Denmark,373,4.107342775028741e-6
10,Denmark,374,4.06817993862236e-6
10,Denmark,375,4.0294337938565985e-6
10,Denmark,376,3.991099315168583e-6
10,Denmark,377,3.953171546358736e-6
10,Denmark,378,3.915645599493287e-6
10,Denmark,379,3.878516653826529e-6
10,Denmark,380,3.841779954742315e-6
10,Denmark,381,3.8054308127151342e-6
10,Denmark,382,3.7694646022889346e-6
10,Denmark,383,3.7338767610747056e-6
10,Denmark,384,3.6986627887661993e-6
10,Denmark,385,3.663818246172727e-6
10,Denmark,386,3.6293387542692264e-6
10,Denmark,387,3.5952199932631735e-6
10,Denmark,388,3.561457701678186e-6
10,Denmark,389,3.5280476754533237e-6
10,Denmark,390,3.4949857670588986e-6
10,Denmark,391,3.462267884627141e-6
10,Denmark,392,3.4298899910981645e-6
10,Denmark,393,3.3978481033815523e-6
10,Denmark,394,3.3661382915316944e-6
10,Denmark,395,3.3347566779377795e-6
10,Denmark,396,3.3036994365280673e-6
10,Denmark,397,3.272962791987619e-6
10,Denmark,398,3.242543018989641e-6
10,Denmark,399,3.2124364414400627e-6
10,Denmark,400,3.182639431735343e-6
10,Denmark,401,3.153148410032317e-6
10,Denmark,402,3.123959843531421e-6
10,Denmark,403,3.095070245771548e-6
10,Denmark,404,3.0664761759370305e-6
10,Denmark,405,3.0381742381767236e-6
10,Denmark,406,3.010161080934103e-6
10,Denmark,407,2.982433396289136e-6
10,Denmark,408,2.9549879193110644e-6
10,Denmark,409,2.9278214274221897e-6
10,Denmark,410,2.9009307397723275e-6
10,Denmark,411,2.8743127166235125e-6
10,Denmark,412,2.8479642587454735e-6
10,Denmark,413,2.8218823068207195e-6
10,Denmark,414,2.79606384086006e-6
10,Denmark,415,2.770505879627289e-6
10,Denmark,416,2.7452054800738502e-6
10,Denmark,417,2.720159736782548e-6
10,Denmark,418,2.695365781420721e-6
10,Denmark,419,2.6708207822022072e-6
10,Denmark,420,2.646521943358498e-6
10,Denmark,421,2.6224665046179363e-6
10,Denmark,422,2.5986517406941546e-6
10,Denmark,423,2.57507496078246e-6
10,Denmark,424,2.5517335080646257e-6
10,Denmark,425,2.5286247592214724e-6
10,Denmark,426,2.5057461239537613e-6
10,Denmark,427,2.483095044510589e-6
10,Denmark,428,2.460668995225408e-6
10,Denmark,429,2.438465482059595e-6
10,Denmark,430,2.4164820421536496e-6
10,Denmark,431,2.3947162433849043e-6
10,Denmark,432,2.373165683933029e-6
10,Denmark,433,2.351827991852247e-6
10,Denmark,434,2.3307008246502947e-6
10,Denmark,435,2.309781868874173e-6
10,Denmark,436,2.2890688397024766e-6
10,Denmark,437,2.2685594805442802e-6
10,Denmark,438,2.2482515626442422e-6
10,Denmark,439,2.228142884693992e-6
10,Denmark,440,2.208231272449934e-6
10,Denmark,441,2.1885145783564434e-6
10,Denmark,442,2.168990681175592e-6
10,Denmark,443,2.1496574856224707e-6
10,Denmark,444,2.130512922006132e-6
10,Denmark,445,2.1115549458762867e-6
10,Denmark,446,2.092781537675371e-6
10,Denmark,447,2.0741907023962097e-6
10,Denmark,448,2.0557804692447583e-6
10,Denmark,449,2.0375488913084995e-6
10,Denmark,450,2.0194940452292975e-6
10,Denmark,451,2.0016140308819933e-6
10,Denmark,452,1.983906971057471e-6
10,Denmark,453,1.966371011150985e-6
10,Denmark,454,1.9490043188548266e-6
10,Denmark,455,1.9318050838562315e-6
10,Denmark,456,1.914771517539367e-6
10,Denmark,457,1.8979018526923465e-6
10,Denmark,458,1.8811943432182541e-6
10,Denmark,459,1.8646472638511744e-6
10,Denmark,460,1.8482589098757616e-6
10,Denmark,461,1.8320275968517032e-6
10,Denmark,462,1.8159516603420241e-6
10,Denmark,463,1.8000294556456167e-6
10,Denmark,464,1.784259357533727e-6
10,Denmark,465,1.768639759990484e-6
10,Denmark,466,1.7531690759572452e-6
10,Denmark,467,1.7378457370807924e-6
10,Denmark,468,1.7226681934653605e-6
10,Denmark,469,1.7076349134283637e-6
10,Denmark,470,1.692744383259512e-6
10,Denmark,471,1.6779951069839288e-6
10,Denmark,472,1.6633856061284542e-6
10,Denmark,473,1.6489144194915636e-6
10,Denmark,474,1.6345801029166997e-6
10,Denmark,475,1.6203812290688146e-6
10,Denmark,476,1.6063163872143299e-6
10,Denmark,477,1.5923841830043788e-6
10,Denmark,478,1.5785832382610079e-6
10,Denmark,479,1.5649121907668537e-6
10,Denmark,480,1.5513696940574911e-6
10,Denmark,481,1.5379544172171846e-6
10,Denmark,482,1.5246650446773812e-6
10,Denmark,483,1.5115002760182428e-6
10,Denmark,484,1.498458825773035e-6
10,Denmark,485,1.4855394232353585e-6
10,Denmark,486,1.472740812269127e-6
10,Denmark,487,1.4600617511213867e-6
10,Denmark,488,1.4475010122377077e-6
10,Denmark,489,1.4350573820804726e-6
10,Denmark,490,1.4227296609493628e-6
10,Denmark,491,1.4105166628048591e-6
10,Denmark,492,1.3984172150939814e-6
10,Denmark,493,1.3864301585787127e-6
10,Denmark,494,1.374554347166703e-6
10,Denmark,495,1.3627886477444773e-6
10,Denmark,496,1.3511319400130675e-6
10,Denmark,497,1.3395831163257977e-6
10,Denmark,498,1.3281410815285954e-6
10,Denmark,499,1.3168047528024753e-6
10,Denmark,500,1.305573059508086e-6
10,Denmark,501,1.29444494303273e-6
10,Denmark,502,1.283419356639332e-6
10,Denmark,503,1.2724952653176051e-6
10,Denmark,504,1.261671645637369e-6
10,Denmark,505,1.2509474856037737e-6
10,Denmark,506,1.2403217845146704e-6
10,Denmark,507,1.2297935528199215e-6
10,Denmark,508,1.219361811982669e-6
10,Denmark,509,1.2090255943426999e-6
10,Denmark,510,1.1987839429812985e-6
10,Denmark,511,1.188635911588432e-6
10,Denmark,512,1.1785805643315338e-6
10,Denmark,513,1.1686169757261478e-6
10,Denmark,514,1.158744230508354e-6
10,Denmark,515,1.148961423508942e-6
10,Denmark,516,1.1392676595293788e-6
10,Denmark,517,1.129662053219369e-6
10,Denmark,518,1.1201437289562637e-6
10,Denmark,519,1.1107118207258978e-6
10,Denmark,520,1.1013654720052722e-6
10,Denmark,521,1.092103835646658e-6
10,Denmark,522,1.0829260737634345e-6
10,Denmark,523,1.0738313576173664e-6
10,Denmark,524,1.0648188675074904e-6
10,Denmark,525,1.0558877926604518e-6
10,Denmark,526,1.047037331122358e-6
10,Denmark,527,1.038266689652018e-6
10,Denmark,528,1.0295750836158865e-6
10,Denmark,529,1.0209617368839826e-6
10,Denmark,530,1.012425881727628e-6
10,Denmark,531,1.0039667587182921e-6
10,Denmark,532,9.95583616627929e-7
10,Denmark,533,9.872757123306089e-7
10,Denmark,534,9.790423107054514e-7
10,Denmark,535,9.708826845409057e-7
10,Denmark,536,9.627961144401935e-7
10,Denmark,537,9.547818887281374e-7
10,Denmark,538,9.468393033592501e-7
10,Denmark,539,9.389676618267981e-7
10,Denmark,540,9.311662750733857e-7
10,Denmark,541,9.234344614025069e-7
10,Denmark,542,9.157715463914185e-7
10,Denmark,543,9.081768628049646e-7
10,Denmark,544,9.006497505107558e-7
10,Denmark,545,8.931895563953102e-7
10,Denmark,546,8.857956342813751e-7
10,Denmark,547,8.784673448462392e-7
10,Denmark,548,8.712040555413541e-7
10,Denmark,549,8.640051405126036e-7
10,Denmark,550,8.568699805219807e-7
10,Denmark,551,8.497979628701183e-7
10,Denmark,552,8.427884813198717e-7
10,Denmark,553,8.358409360208544e-7
10,Denmark,554,8.28954733434999e-7
10,Denmark,555,8.22129286263052e-7
10,Denmark,556,8.153640133720257e-7
10,Denmark,557,8.08658339723598e-7
10,Denmark,558,8.020116963034795e-7
10,Denmark,559,7.954235200515368e-7
10,Denmark,560,7.888932537929954e-7
10,Denmark,561,7.824203461704199e-7
10,Denmark,562,7.76004251576631e-7
10,Denmark,563,7.69644430088403e-7
10,Denmark,564,7.633403474010723e-7
10,Denmark,565,7.570914747639765e-7
10,Denmark,566,7.508972889166989e-7
10,Denmark,567,7.447572720260479e-7
10,Denmark,568,7.386709116241163e-7
10,Denmark,569,7.326377005466859e-7
10,Denmark,570,7.266571368728453e-7
10,Denmark,571,7.20728723865073e-7
10,Denmark,572,7.148519699102504e-7
10,Denmark,573,7.090263884613132e-7
10,Denmark,574,7.03251497979748e-7
10,Denmark,575,6.97526821878672e-7
10,Denmark,576,6.918518884667438e-7
10,Denmark,577,6.862262308927279e-7
10,Denmark,578,6.806493870908358e-7
10,Denmark,579,6.751208997265481e-7
10,Denmark,580,6.696403161433587e-7
10,Denmark,581,6.642071883100205e-7
10,Denmark,582,6.588210727685462e-7
10,Denmark,583,6.534815305827292e-7
10,Denmark,584,6.481881272875092e-7
10,Denmark,585,6.429404328387349e-7
10,Denmark,586,6.37738021563694e-7
10,Denmark,587,6.325804721123076e-7
10,Denmark,588,6.274673674086935e-7
10,Denmark,589,6.22398294603585e-7
10,Denmark,590,6.173728450271827e-7
10,Denmark,591,6.123906141426821e-7
10,Denmark,592,6.074512015002525e-7
10,Denmark,593,6.025542106917129e-7
10,Denmark,594,5.976992493056944e-7
10,Denmark,595,5.928859288833231e-7
10,Denmark,596,5.881138648745339e-7
10,Denmark,597,5.833826765948646e-7
10,Denmark,598,5.786919871827395e-7
10,Denmark,599,5.740414235573555e-7
10,Denmark,600,5.694306163770298e-7
10,Denmark,601,5.648591999980645e-7
10,Denmark,602,5.603268124341132e-7
10,Denmark,603,5.558330953160465e-7
10,Denmark,604,5.513776938522678e-7
10,Denmark,605,5.469602567895946e-7
10,Denmark,606,5.425804363744527e-7
10,Denmark,607,5.38237888314825e-7
10,Denmark,608,5.339322717422415e-7
10,Denmark,609,5.296632491746404e-7
10,Denmark,610,5.254304864793962e-7
10,Denmark,611,5.212336528369588e-7
10,Denmark,612,5.170724207048092e-7
10,Denmark,613,5.129464657819214e-7
10,Denmark,614,5.088554669736143e-7
10,Denmark,615,5.047991063568525e-7
10,Denmark,616,5.007770691459151e-7
10,Denmark,617,4.967890436585602e-7
10,Denmark,618,4.928347212824427e-7
10,Denmark,619,4.889137964420975e-7
10,Denmark,620,4.850259665662052e-7
10,Denmark,621,4.811709320552946e-7
10,Denmark,622,4.773483962497946e-7
10,Denmark,623,4.735580653984971e-7
10,Denmark,624,4.697996486273736e-7
10,Denmark,625,4.6607285790875823e-7
10,Denmark,626,4.62377408030905e-7
10,Denmark,627,4.5871301656789265e-7
10,Denmark,628,4.550794038498965e-7
10,Denmark,629,4.514762929337581e-7
10,Denmark,630,4.479034095740213e-7
10,Denmark,631,4.4436048219415916e-7
10,Denmark,632,4.408472418582173e-7
10,Denmark,633,4.373634222428039e-7
10,Denmark,634,4.3390875960937895e-7
10,Denmark,635,4.30482992776815e-7
10,Denmark,636,4.270858630943999e-7
10,Denmark,637,4.2371711441504683e-7
10,Denmark,638,4.203764930688313e-7
10,Denmark,639,4.1706374783691174e-7
10,Denmark,640,4.1377862992564464e-7
