month,country,size,probability
10,Denmark,992,3.362400987345983e-27
10,Denmark,993,3.1943450106139646e-27
10,Denmark,994,3.0346932494330654e-27
10,Denmark,995,2.883025182628375e-27
10,Denmark,996,2.7389413430534994e-27
10,Denmark,997,2.602062262840991e-27
10,Denmark,998,2.472027471527168e-27
10,Denmark,999,2.3484945444003204e-27
10,Denmark,1000,2.2311381985494536e-27
10,Denmark,1001,2.119649434221105e-27
10,Denmark,1002,2.0137347192173018e-27
10,Denmark,1003,1.913115214167892e-27
10,Denmark,1004,1.817526036632478e-27
10,Denmark,1005,1.7267155620848632e-27
10,Denmark,1006,1.6404447599262378e-27
10,Denmark,1007,1.5584865627752517e-27
10,Denmark,1008,1.4806252673618584e-27
10,Denmark,1009,1.4066559654452876e-27
10,Denmark,1010,1.3363840032454557e-27
10,Denmark,1011,1.2696244679606174e-27
10,Denmark,1012,1.2062017000148496e-27
10,Denmark,1013,1.1459488297416105e-27
10,Denmark,1014,1.0887073372806823e-27
10,Denmark,1015,1.0343266345250542e-27
10,Denmark,1016,9.826636680104907e-28
10,Denmark,1017,9.335825416991614e-28
10,Denmark,1018,8.869541586605155e-28
10,Denmark,1019,8.42655880700746e-28
10,Denmark,1020,8.0057120504218e-28
10,Denmark,1021,7.60589457197585e-28
10,Denmark,1022,7.2260549922841725e-28
10,Denmark,1023,6.865194526146828e-28
10,Denmark,1024,6.522364350049444e-28
10,Denmark,1025,6.196663101512785e-28
10,Denmark,1026,5.887234503672437e-28
10,Denmark,1027,5.593265108819787e-28
10,Denmark,1028,5.3139821549481065e-28
10,Denmark,1029,5.048651529629693e-28
10,Denmark,1030,4.79657583585128e-28
10,Denmark,1031,4.557092554706948e-28
10,Denmark,1032,4.329572300079287e-28
10,Denmark,1033,4.11341716071445e-28
10,Denmark,1034,3.908059125303081e-28
10,Denmark,1035,3.7129585864173003e-28
10,Denmark,1036,3.5276029193438468e-28
10,Denmark,1037,3.35150513206716e-28
10,Denmark,1038,3.184202582839177e-28
10,Denmark,1039,3.025255761945659e-28
10,Denmark,1040,2.874247134455394e-28
10,Denmark,1041,2.7307800409014514e-28
10,Denmark,1042,2.5944776529861655e-28
10,Denmark,1043,2.4649819815577166e-28
10,Denmark,1044,2.341952934242154e-28
10,Denmark,1045,2.2250674202391646e-28
10,Denmark,1046,2.1140184999234084e-28
10,Denmark,1047,2.008514577005317e-28
10,Denmark,1048,1.9082786311229678e-28
10,Denmark,1049,1.8130474888367506e-28
10,Denmark,1050,1.7225711311055418e-28
10,Denmark,1051,1.6366120354195536e-28
10,Denmark,1052,1.5549445508510623e-28
10,Denmark,1053,1.4773543043762876e-28
10,Denmark,1054,1.4036376369049705e-28
10,Denmark,1055,1.333601067526207e-28
10,Denmark,1056,1.267060784560586e-28
10,Denmark,1057,1.2038421620769602e-28
10,Denmark,1058,1.1437793005968573e-28
10,Denmark,1059,1.0867145907778117e-28
10,Denmark,1060,1.032498298923704e-28
10,Denmark,1061,9.809881732315352e-29
10,Denmark,1062,9.320490697343676e-29
10,Denmark,1063,8.855525969556756e-29
10,Denmark,1064,8.413767783396636e-29
10,Denmark,1065,7.994057315655433e-29
10,Denmark,1066,7.59529363902175e-29
10,Denmark,1067,7.216430828009633e-29
10,Denmark,1068,6.856475209624347e-29
10,Denmark,1069,6.514482751535748e-29
10,Denmark,1070,6.189556580880941e-29
10,Denmark,1071,5.880844627145881e-29
10,Denmark,1072,5.587537382925707e-29
10,Denmark,1073,5.308865776670221e-29
10,Denmark,1074,5.044099151798731e-29
10,Denmark,1075,4.792543346872217e-29
10,Denmark,1076,4.5535388717602266e-29
10,Denmark,1077,4.3264591750083064e-29
10,Denmark,1078,4.1107089978316977e-29
10,Denmark,1079,3.905722810408756e-29
10,Denmark,1080,3.7109633263591004e-29
10,Denmark,1081,3.5259200914876106e-29
10,Denmark,1082,3.350108143083665e-29
10,Denmark,1083,3.1830667362496915e-29
10,Denmark,1084,3.0243581338983314e-29
10,Denmark,1085,2.873566457238103e-29
10,Denmark,1086,2.7302965937251156e-29
10,Denmark,1087,2.594173159598621e-29
10,Denmark,1088,2.4648395142782427e-29
10,Denmark,1089,2.341956824022916e-29
10,Denmark,1090,2.22520317239417e-29
10,Denmark,1091,2.1142727151765155e-29
10,Denmark,1092,2.0088748775357494e-29
10,Denmark,1093,1.908733591303363e-29
10,Denmark,1094,1.8135865703775027e-29
10,Denmark,1095,1.7231846223362031e-29
10,Denmark,1096,1.637290994453881e-29
10,Denmark,1097,1.5556807523974137e-29
10,Denmark,1098,1.478140189969536e-29
10,Denmark,1099,1.4044662683491098e-29
10,Denmark,1100,1.334466083349734e-29
10,Denmark,1101,1.2679563592988346e-29
10,Denmark,1102,1.2047629682046381e-29
10,Denmark,1103,1.1447204729490042e-29
10,Denmark,1104,1.0876716933023016e-29
10,Denmark,1105,1.0334672936208231e-29
10,Denmark,1106,9.819653911439553e-30
10,Denmark,1107,9.330311838593255e-30
10,Denmark,1108,8.865365969584884e-30
10,Denmark,1109,8.423599469554947e-30
10,Denmark,1110,8.00385622583092e-30
10,Denmark,1111,7.605037816291788e-30
10,Denmark,1112,7.226100629177252e-30
10,Denmark,1113,6.866053126751618e-30
10,Denmark,1114,6.523953245653023e-30
10,Denmark,1115,6.198905927082053e-30
10,Denmark,1116,5.8900607703556296e-30
10,Denmark,1117,5.596609803647311e-30
10,Denmark,1118,5.3177853660648056e-30
10,Denmark,1119,5.052858095506491e-30
10,Denmark,1120,4.8011350169994125e-30
10,Denmark,1121,4.561957726505338e-30
10,Denmark,1122,4.334700665428561e-30
10,Denmark,1123,4.118769481284185e-30
10,Denmark,1124,3.9135994702263185e-30
10,Denmark,1125,3.7186540973520785e-30
10,Denmark,1126,3.533423590885395e-30
10,Denmark,1127,3.357423606557491e-30
10,Denmark,1128,3.190193958673068e-30
10,Denmark,1129,3.031297414535081e-30
10,Denmark,1130,2.8803185490579446e-30
10,Denmark,1131,2.7368626565654406e-30
10,Denmark,1132,2.6005547169186315e-30
10,Denmark,1133,2.4710384132559466e-30
10,Denmark,1134,2.3479751987690653e-30
10,Denmark,1135,2.2310434100689738e-30
10,Denmark,1136,2.1199374248087113e-30
10,Denmark,1137,2.0143668613566655e-30
10,Denmark,1138,1.9140558184213864e-30
10,Denmark,1139,1.8187421526283393e-30
10,Denmark,1140,1.7281767921568396e-30
10,Denmark,1141,1.6421230846343786e-30
10,Denmark,1142,1.5603561775799023e-30
10,Denmark,1143,1.4826624297678945e-30
10,Denmark,1144,1.4088388519702777e-30
10,Denmark,1145,1.3386925756110392e-30
10,Denmark,1146,1.2720403479369601e-30
10,Denmark,1147,1.2087080523813584e-30
10,Denmark,1148,1.148530252865398e-30
10,Denmark,1149,1.0913497608377118e-30
10,Denmark,1150,1.03701722391984e-30
10,Denmark,1151,9.853907350788926e-31
10,Denmark,1152,9.36335461301016e-31
10,Denmark,1153,8.897232907928085e-31
10,Denmark,1154,8.45432497786917e-31
10,Denmark,1155,8.033474240712462e-31
10,Denmark,1156,7.633581764079193e-31
10,Denmark,1157,7.253603390483064e-31
10,Denmark,1158,6.892547005918671e-31
10,Denmark,1159,6.549469944707746e-31
10,Denmark,1160,6.2234765238169975e-31
10,Denmark,1161,5.913715700185346e-31
10,Denmark,1162,5.619378844911829e-31
10,Denmark,1163,5.339697628476762e-31
10,Denmark,1164,5.073942011460862e-31
10,Denmark,1165,4.821418335485092e-31
10,Denmark,1166,4.581467509376419e-31
10,Denmark,1167,4.353463285811736e-31
10,Denmark,1168,4.136810623913673e-31
10,Denmark,1169,3.9309441335185606e-31
10,Denmark,1170,3.7353265970355475e-31
10,Denmark,1171,3.549447565030493e-31
10,Denmark,1172,3.3728220218499067e-31
10,Denmark,1173,3.2049891177923087e-31
10,Denmark,1174,3.0455109645107677e-31
10,Denmark,1175,2.8939714904851794e-31
10,Denmark,1176,2.7499753535700977e-31
10,Denmark,1177,2.6131469077737883e-31
10,Denmark,1178,2.48312922155616e-31
10,Denmark,1179,2.3595831450805524e-31
10,Denmark,1180,2.2421864239763486e-31
10,Denmark,1181,2.1306328572902918e-31
10,Denmark,1182,2.024631497423064e-31
10,Denmark,1183,1.923905889957388e-31
10,Denmark,1184,1.828193351387848e-31
10,Denmark,1185,1.737244282860202e-31
10,Denmark,1186,1.6508215181245628e-31
10,Denmark,1187,1.5686997039988654e-31
10,Denmark,1188,1.49066471171602e-31
10,Denmark,1189,1.416513077617464e-31
10,Denmark,1190,1.3460514717304414e-31
10,Denmark,1191,1.2790961928351953e-31
10,Denmark,1192,1.2154726887027312e-31
10,Denmark,1193,1.1550151002488657e-31
10,Denmark,1194,1.097565828409553e-31
10,Denmark,1195,1.0429751226057666e-31
10,Denmark,1196,9.91100689721049e-32
10,Denmark,1197,9.418073225693777e-32
10,Denmark,1198,8.949665468802095e-32
10,Denmark,1199,8.504562858780901e-32
10,Denmark,1200,8.081605415802365e-32
10,Denmark,1201,7.679690919769764e-32
10,Denmark,1202,7.297772033037178e-32
10,Denmark,1203,6.934853566533563e-32
10,Denmark,1204,6.5899898821156e-32
10,Denmark,1205,6.26228242437697e-32
10,Denmark,1206,5.950877375457324e-32
10,Denmark,1207,5.654963426708875e-32
10,Denmark,1208,5.373769661405901e-32
10,Denmark,1209,5.106563542953665e-32
10,Denmark,1210,4.8526490033458065e-32
10,Denmark,1211,4.6113646268631744e-32
10,Denmark,1212,4.3820819242708477e-32
10,Denmark,1213,4.164203693007696e-32
10,Denmark,1214,3.957162459071548e-32
10,Denmark,1215,3.760418996533774e-32
10,Denmark,1216,3.5734609208171867e-32
10,Denmark,1217,3.39580135205256e-32
10,Denmark,1218,3.2269776450255614e-32
10,Denmark,1219,3.066550182398478e-32
10,Denmark,1220,2.9141012280446234e-32
10,Denmark,1221,2.7692338375081484e-32
10,Denmark,1222,2.6315708227352254e-32
10,Denmark,1223,2.5007537683790303e-32
10,Denmark,1224,2.376442097101693e-32
10,Denmark,1225,2.258312181434471e-32
10,Denmark,1226,2.1460564998783834e-32
10,Denmark,1227,2.0393828350359697e-32
10,Denmark,1228,1.9380135116826008e-32
10,Denmark,1229,1.8416846727881663e-32
10,Denmark,1230,1.750145591595235e-32
10,Denmark,1231,1.6631580179584057e-32
10,Denmark,1232,1.5804955572401301e-32
10,Denmark,1233,1.501943080136276e-32
10,Denmark,1234,1.4272961618945643e-32
10,Denmark,1235,1.3563605494587003e-32
10,Denmark,1236,1.2889516551492113e-32
10,Denmark,1237,1.2248940755569355e-32
10,Denmark,1238,1.1640211343936836e-32
10,Denmark,1239,1.106174448108109e-32
10,Denmark,1240,1.051203513130229e-32
10,Denmark,1241,9.989653136684049e-33
10,Denmark,1242,9.493239490361255e-33
10,Denmark,1243,9.021502795332798e-33
10,Denmark,1244,8.573215899593423e-33
10,Denmark,1245,8.147212698805583e-33
10,Denmark,1246,7.742385098150494e-33
10,Denmark,1247,7.35768012543981e-33
10,Denmark,1248,6.99209718796022e-33
10,Denmark,1249,6.644685465876202e-33
10,Denmark,1250,6.31454143540284e-33
10,Denmark,1251,6.000806515278357e-33
10,Denmark,1252,5.702664830402839e-33
10,Denmark,1253,5.419341086800326e-33
10,Denmark,1254,5.150098552360745e-33
10,Denmark,1255,4.894237138105452e-33
10,Denmark,1256,4.651091574953267e-33
10,Denmark,1257,4.42002968124302e-33
10,Denmark,1258,4.200450716492033e-33
10,Denmark,1259,3.991783817092157e-33
10,Denmark,1260,3.793486509864174e-33
10,Denmark,1261,3.6050432996000364e-33
10,Denmark,1262,3.4259643268999017e-33
10,Denmark,1263,3.255784092810423e-33
10,Denmark,1264,3.0940602469336833e-33
10,Denmark,1265,2.9403724358532776e-33
10,Denmark,1266,2.7943212088662043e-33
10,Denmark,1267,2.6555269781724202e-33
10,Denmark,1268,2.5236290308121583e-33
10,Denmark,1269,2.3982845897705776e-33
10,Denmark,1270,2.2791679218035424e-33
10,Denmark,1271,2.1659694896620498e-33
10,Denmark,1272,2.0583951464994216e-33
10,Denmark,1273,1.956165370364814e-33
10,Denmark,1274,1.8590145367886945e-33
10,Denmark,1275,1.7666902275604106e-33
10,Denmark,1276,1.678952573899251e-33
10,Denmark,1277,1.595573632305703e-33
10,Denmark,1278,1.516336791467695e-33
11,Denmark,1,0.7298415251573218
11,Denmark,2,0.10742088841967727
11,Denmark,3,0.04882197178623911
11,Denmark,4,0.028421807459583157
11,Denmark,5,0.01863231484408252
11,Denmark,6,0.013112423966254632
11,Denmark,7,0.009675755727805603
11,Denmark,8,0.007386685603539706
11,Denmark,9,0.005785365941632182
11,Denmark,10,0.0046226369413874535
11,Denmark,11,0.003753300296057011
11,Denmark,12,0.0030878147321446343
11,Denmark,13,0.002568401678499487
11,Denmark,14,0.0021563676625319683
11,Denmark,15,0.0018249845787957322
11,Denmark,16,0.0015552983939347228
11,Denmark,17,0.0013335618018922315
11,Denmark,18,0.0011496072715994653
11,Denmark,19,9.957852656699582e-4
11,Denmark,20,8.662532582131456e-4
11,Denmark,21,7.564887376393592e-4
11,Denmark,22,6.629488450232523e-4
11,Denmark,23,5.828281722281432e-4
11,Denmark,24,5.138835949387691e-4
11,Denmark,25,4.5430571683789184e-4
11,Denmark,26,4.0262325712534506e-4
11,Denmark,27,3.576310700619474e-4
11,Denmark,28,3.1833534901929724e-4
11,Denmark,29,2.839114834636864e-4
11,Denmark,30,2.536713399511447e-4
11,Denmark,31,2.2703763712376057e-4
11,Denmark,32,2.0352371357016178e-4
11,Denmark,33,1.8271743299214712e-4
11,Denmark,34,1.6426829057722525e-4
11,Denmark,35,1.4787701604423504e-4
11,Denmark,36,1.3328713841971465e-4
11,Denmark,37,1.2027810300335205e-4
11,Denmark,38,1.086596245457973e-4
11,Denmark,39,9.826703106759541e-5
11,Denmark,40,8.89574061507063e-5
11,Denmark,41,8.060637834611614e-5
11,Denmark,42,7.310543775326754e-5
11,Denmark,43,6.635968416755804e-5
11,Denmark,44,6.028593017350609e-5
11,Denmark,45,5.481109745305902e-5
11,Denmark,46,4.987085632924133e-5
11,Denmark,47,4.5408467888232535e-5
11,Denmark,48,4.13737954582307e-5
11,Denmark,49,3.772245818269422e-5
11,Denmark,50,3.441510422446739e-5
11,Denmark,51,3.14167850192626e-5
11,Denmark,52,2.869641515081401e-5
11,Denmark,53,2.622630499288253e-5
11,Denmark,54,2.39817553705494e-5
11,Denmark,55,2.1940705225682945e-5
11,Denmark,56,2.008342470095362e-5
11,Denmark,57,1.839224724042476e-5
11,Denmark,58,1.685133528810993e-5
11,Denmark,59,1.5446474985498217e-5
11,Denmark,60,1.4164895954299558e-5
11,Denmark,61,1.2995112825275747e-5
11,Denmark,62,1.1926785657263348e-5
11,Denmark,63,1.0950596798000452e-5
11,Denmark,64,1.0058142082942595e-5
11,Denmark,65,9.241834560350323e-6
11,Denmark,66,8.494819179165441e-6
11,Denmark,67,7.810897087654139e-6
11,Denmark,68,7.18445837134907e-6
11,Denmark,69,6.610422213329397e-6
11,Denmark,70,6.08418359238276e-6
11,Denmark,71,5.601565748465445e-6
11,Denmark,72,5.158777742935863e-6
11,Denmark,73,4.752376525640447e-6
11,Denmark,74,4.379232994068152e-6
11,Denmark,75,4.036501593127513e-6
11,Denmark,76,3.721593059047906e-6
11,Denmark,77,3.4321499586623733e-6
11,Denmark,78,3.1660247168980355e-6
11,Denmark,79,2.9212598615458364e-6
11,Denmark,80,2.6960702460331048e-6
11,Denmark,81,2.488827038605902e-6
11,Denmark,82,2.2980432905753746e-6
11,Denmark,83,2.1223609175512022e-6
11,Denmark,84,1.9605389462671137e-6
11,Denmark,85,1.8114428960351664e-6
11,Denmark,86,1.6740351783371952e-6
11,Denmark,87,1.5473664108234576e-6
11,Denmark,88,1.4305675532560875e-6
11,Denmark,89,1.3228427828953026e-6
11,Denmark,90,1.2234630356419278e-6
11,Denmark,91,1.1317601470598379e-6
11,Denmark,92,1.0471215343305377e-6
11,Denmark,93,9.689853663438844e-7
11,Denmark,94,8.968361745975061e-7
11,Denmark,95,8.302008624433601e-7
11,Denmark,96,7.686450745539993e-7
11,Denmark,97,7.117698923451911e-7
11,Denmark,98,6.592088245396877e-7
11,Denmark,99,6.106250651371757e-7
11,Denmark,100,5.657089938088514e-7
11,Denmark,101,5.241758961991436e-7
11,Denmark,102,4.85763883823509e-7
11,Denmark,103,4.5023199522909347e-7
11,Denmark,104,4.173584618590025e-7
11,Denmark,105,3.869391236535598e-7
11,Denmark,106,3.5878598085275685e-7
11,Denmark,107,3.3272586975057716e-7
11,Denmark,108,3.0859925130915615e-7
11,Denmark,109,2.8625910258309906e-7
11,Denmark,110,2.655699018430891e-7
11,Denmark,111,2.464066991346227e-7
11,Denmark,112,2.2865426477145954e-7
11,Denmark,113,2.1220630895300547e-7
11,Denmark,114,1.9696476631773219e-7
11,Denmark,115,1.8283913980787508e-7
11,Denmark,116,1.6974589872992513e-7
11,Denmark,117,1.57607926356356e-7
11,Denmark,118,1.4635401283140456e-7
11,Denmark,119,1.359183895218611e-7
11,Denmark,120,1.2624030129666265e-7
11,Denmark,121,1.172636135299632e-7
11,Denmark,122,1.0893645090459641e-7
11,Denmark,123,1.0121086534895892e-7
11,Denmark,124,9.40425306731378e-8
11,Denmark,125,8.739046168160054e-8
11,Denmark,126,8.12167557320998e-8
11,Denmark,127,7.548635488542329e-8
11,Denmark,128,7.016682694986084e-8
11,Denmark,129,6.522816386926885e-8
11,Denmark,130,6.064259603569519e-8
11,Denmark,131,5.6384421227914704e-8
11,Denmark,132,5.242984698697452e-8
11,Denmark,133,4.875684533994618e-8
11,Denmark,134,4.534501887444342e-8
11,Denmark,135,4.2175477249821147e-8
11,Denmark,136,3.923072330713052e-8
11,Denmark,137,3.6494548009464414e-8
11,Denmark,138,3.3951933507866324e-8
11,Denmark,139,3.158896368613692e-8
11,Denmark,140,2.9392741590962917e-8
11,Denmark,141,2.7351313202466065e-8
11,Denmark,142,2.5453597044716515e-8
11,Denmark,143,2.3689319176536245e-8
11,Denmark,144,2.2048953140174082e-8
11,Denmark,145,2.052366447965209e-8
11,Denmark,146,1.9105259471855335e-8
11,Denmark,147,1.7786137742172927e-8
11,Denmark,148,1.6559248462799214e-8
11,Denmark,149,1.541804985594211e-8
11,Denmark,150,1.4356471746349818e-8
11,Denmark,151,1.3368880927867909e-8
11,Denmark,152,1.245004912742043e-8
11,Denmark,153,1.159512336691796e-8
11,Denmark,154,1.0799598539354675e-8
11,Denmark,155,1.0059292029790627e-8
11,Denmark,156,9.370320225221258e-9
11,Denmark,157,8.729076769531558e-9
11,Denmark,158,8.132212430975262e-9
11,Denmark,159,7.576616459931413e-9
11,Denmark,160,7.059399324204785e-9
11,Denmark,161,6.577876717861501e-9
11,Denmark,162,6.129554747649857e-9
11,Denmark,163,5.712116208449565e-9
11,Denmark,164,5.323407866014738e-9
11,Denmark,165,4.961428671559365e-9
11,Denmark,166,4.624318838507065e-9
11,Denmark,167,4.3103497170689315e-9
11,Denmark,168,4.017914407211316e-9
11,Denmark,169,3.745519055113401e-9
11,Denmark,170,3.491774782377572e-9
11,Denmark,171,3.2553902011121083e-9
11,Denmark,172,3.0351644715475734e-9
11,Denmark,173,2.8299808621281937e-9
11,Denmark,174,2.6388007750344594e-9
11,Denmark,175,2.4606582028867593e-9
11,Denmark,176,2.294654584946144e-9
11,Denmark,177,2.139954033509037e-9
11,Denmark,178,1.995778903382479e-9
11,Denmark,179,1.86140567935178e-9
11,Denmark,180,1.7361611584251614e-9
11,Denmark,181,1.6194189053648635e-9
11,Denmark,182,1.510595961613802e-9
11,Denmark,183,1.409149789199548e-9
11,Denmark,184,1.3145754325635114e-9
11,Denmark,185,1.2264028825213994e-9
11,Denmark,186,1.1441946277288306e-9
11,Denmark,187,1.0675433801012903e-9
11,Denmark,188,9.960699616365364e-10
11,Denmark,189,9.294213410073382e-10
11,Denmark,190,8.672688091472757e-10
11,Denmark,191,8.09306283839387e-10
11,Denmark,192,7.552487340496395e-10
11,Denmark,193,7.048307154211328e-10
11,Denmark,194,6.578050089719534e-10
11,Denmark,195,6.139413556178693e-10
11,Denmark,196,5.730252796771925e-10
11,Denmark,197,5.348569950123615e-10
11,Denmark,198,4.992503879215187e-10
11,Denmark,199,4.660320713204402e-10
11,Denmark,200,4.3504050514851455e-10
11,Denmark,201,4.0612517829917967e-10
11,Denmark,202,3.7914584771279546e-10
11,Denmark,203,3.5397183058481546e-10
11,Denmark,204,3.3048134593215503e-10
11,Denmark,205,3.0856090203100204e-10
11,Denmark,206,2.881047264887157e-10
11,Denmark,207,2.690142359446916e-10
11,Denmark,208,2.5119754260950277e-10
11,Denmark,209,2.345689950514073e-10
11,Denmark,210,2.1904875082359778e-10
11,Denmark,211,2.0456237869749408e-10
11,Denmark,212,1.9104048842609962e-10
11,Denmark,213,1.7841838610898645e-10
11,Denmark,214,1.6663575336765638e-10
11,Denmark,215,1.5563634866660684e-10
11,Denmark,216,1.4536772923377374e-10
11,Denmark,217,1.3578099214304196e-10
11,Denmark,218,1.2683053322341407e-10
11,Denmark,219,1.1847382255338386e-10
11,Denmark,220,1.106711953869212e-10
11,Denmark,221,1.0338565743841694e-10
11,Denmark,222,9.658270352969615e-11
11,Denmark,223,9.02301486720363e-11
11,Denmark,224,8.429797072143316e-11
11,Denmark,225,7.875816380561976e-11
11,Denmark,226,7.358460177765516e-11
11,Denmark,227,6.875291100298323e-11
11,Denmark,228,6.424035183532038e-11
11,Denmark,229,6.002570818187025e-11
11,Denmark,230,5.6089184600060324e-11
11,Denmark,231,5.241231040703283e-11
11,Denmark,232,4.897785031914696e-11
11,Denmark,233,4.5769721172440385e-11
11,Denmark,234,4.277291430613798e-11
