month,country,size,probability
9,Denmark,70,5.190371695253e-5
9,Denmark,71,4.919542276922988e-5
9,Denmark,72,4.664243255608814e-5
9,Denmark,73,4.423482747224715e-5
9,Denmark,74,4.196340050579513e-5
9,Denmark,75,3.9819598914189286e-5
9,Denmark,76,3.7795471892931225e-5
9,Denmark,77,3.588362294279525e-5
9,Denmark,78,3.407716646522588e-5
9,Denmark,79,3.236968816759907e-5
9,Denmark,80,3.075520890575852e-5
9,Denmark,81,2.9228151631521665e-5
9,Denmark,82,2.7783311148325907e-5
9,Denmark,83,2.6415826409549347e-5
9,Denmark,84,2.5121155121739458e-5
9,Denmark,85,2.389505043954074e-5
9,Denmark,86,2.2733539560882787e-5
9,Denmark,87,2.163290405032147e-5
9,Denmark,88,2.058966173563584e-5
9,Denmark,89,1.9600550038086745e-5
9,Denmark,90,1.8662510610411153e-5
9,Denmark,91,1.7772675168819357e-5
9,Denmark,92,1.6928352416156917e-5
9,Denmark,93,1.6127015963169205e-5
9,Denmark,94,1.5366293163532053e-5
9,Denmark,95,1.4643954786174323e-5
9,Denmark,96,1.3957905455453466e-5
9,Denmark,97,1.3306174796092723e-5
9,Denmark,98,1.2686909225485553e-5
9,Denmark,99,1.2098364341116903e-5
9,Denmark,100,1.1538897855488539e-5
9,Denmark,101,1.1006963035119845e-5
9,Denmark,102,1.0501102603985109e-5
9,Denmark,103,1.0019943075168185e-5
9,Denmark,104,9.56218947762003e-6
9,Denmark,105,9.126620447711336e-6
9,Denmark,106,8.712083657830257e-6
9,Denmark,107,8.317491556583132e-6
9,Denmark,108,7.94181739726677e-6
9,Denmark,109,7.584091533194935e-6
9,Denmark,110,7.243397960201952e-6
9,Denmark,111,6.91887108824021e-6
9,Denmark,112,6.609692725432851e-6
9,Denmark,113,6.315089259266958e-6
9,Denmark,114,6.03432902082021e-6
9,Denmark,115,5.766719819016679e-6
9,Denmark,116,5.511606632919416e-6
9,Denmark,117,5.268369450989303e-6
9,Denmark,118,5.036421247088308e-6
9,Denmark,119,4.81520608377971e-6
9,Denmark,120,4.604197334192321e-6
9,Denmark,121,4.402896014367088e-6
9,Denmark,122,4.210829218606142e-6
9,Denmark,123,4.02754865089595e-6
9,Denmark,124,3.852629245984249e-6
9,Denmark,125,3.685667874156692e-6
9,Denmark,126,3.526282124190113e-6
9,Denmark,127,3.3741091593572293e-6
9,Denmark,128,3.2288046417186627e-6
9,Denmark,129,3.0900417202819927e-6
9,Denmark,130,2.957510078912489e-6
9,Denmark,131,2.830915040171868e-6
9,Denmark,132,2.7099767215266906e-6
9,Denmark,133,2.594429240610758e-6
9,Denmark,134,2.4840199664582563e-6
9,Denmark,135,2.378508813829566e-6
9,Denmark,136,2.277667577950325e-6
9,Denmark,137,2.181279307163882e-6
9,Denmark,138,2.089137711163053e-6
9,Denmark,139,2.0010466026256205e-6
9,Denmark,140,1.916819370218621e-6
9,Denmark,141,1.8362784810727515e-6
9,Denmark,142,1.7592550109520361e-6
9,Denmark,143,1.685588200457977e-6
9,Denmark,144,1.6151250357165243e-6
9,Denmark,145,1.5477198520955811e-6
9,Denmark,146,1.483233959592644e-6
9,Denmark,147,1.4215352886205753e-6
9,Denmark,148,1.3624980549981369e-6
9,Denmark,149,1.306002443028403e-6
9,Denmark,150,1.2519343056178134e-6
9,Denmark,151,1.2001848804530353e-6
9,Denmark,152,1.1506505213152962e-6
9,Denmark,153,1.1032324436669537e-6
9,Denmark,154,1.0578364836992223e-6
9,Denmark,155,1.014372870079585e-6
9,Denmark,156,9.727560076823543e-7
9,Denmark,157,9.329042726313195e-7
9,Denmark,158,8.947398180215102e-7
9,Denmark,159,8.581883897266561e-7
9,Denmark,160,8.231791517338816e-7
9,Denmark,161,7.896445204795308e-7
9,Denmark,162,7.575200076922883e-7
9,Denmark,163,7.267440712779781e-7
9,Denmark,164,6.97257973807743e-7
9,Denmark,165,6.690056481973778e-7
9,Denmark,166,6.419335701886777e-7
9,Denmark,167,6.159906372667956e-7
9,Denmark,168,5.911280536684791e-7
9,Denmark,169,5.672992211554567e-7
9,Denmark,170,5.444596352464484e-7
9,Denmark,171,5.225667866180019e-7
9,Denmark,172,5.015800674012114e-7
9,Denmark,173,4.814606821166866e-7
9,Denmark,174,4.621715630041507e-7
9,Denmark,175,4.4367728951736283e-07
9,Denmark,176,4.259440117671559e-7
9,Denmark,177,4.0893937770769457e-7
9,Denmark,178,3.9263246387258743e-7
9,Denmark,179,3.7699370947752064e-7
9,Denmark,180,3.6199485371681895e-7
9,Denmark,181,3.4760887609012835e-07
9,Denmark,182,3.338099396047236e-7
9,Denmark,183,3.2057333670725604e-7
9,Denmark,184,3.0787543780636054e-7
9,Denmark,185,2.956936422553325e-7
9,Denmark,186,2.840063316709733e-7
9,Denmark,187,2.7279282547110615e-7
9,Denmark,188,2.620333385199371e-7
9,Denmark,189,2.517089407758312e-7
9,Denmark,190,2.418015188419972e-7
9,Denmark,191,2.3229373932570008e-7
9,Denmark,192,2.231690139164054e-7
9,Denmark,193,2.14411466098286e-7
9,Denmark,194,2.060058994165414e-7
9,Denmark,195,1.9793776722145429e-7
9,Denmark,196,1.9019314381793388e-7
9,Denmark,197,1.8275869695194265e-7
9,Denmark,198,1.7562166156893914e-7
9,Denmark,199,1.6876981478253966e-7
9,Denmark,200,1.6219145199495226e-7
9,Denmark,201,1.558753641136752e-7
9,Denmark,202,1.4981081581163754e-7
9,Denmark,203,1.4398752478086302e-7
9,Denmark,204,1.3839564193202925e-7
9,Denmark,205,1.3302573249481994e-7
9,Denmark,206,1.2786875797626382e-7
9,Denmark,207,1.2291605893623514e-7
9,Denmark,208,1.181593385414727e-7
9,Denmark,209,1.1359064686138411e-7
9,Denmark,210,1.0920236587059824e-7
9,Denmark,211,1.0498719512514617e-7
9,Denmark,212,1.009381380806146e-7
9,Denmark,213,9.704848902226507e-8
9,Denmark,214,9.331182057861214e-8
9,Denmark,215,8.972197179120574e-8
9,Denmark,216,8.627303671488327e-8
9,Denmark,217,8.295935352384156e-8
9,Denmark,218,7.97754941001701e-8
9,Denmark,219,7.671625408261094e-8
9,Denmark,220,7.377664335431276e-8
9,Denmark,221,7.095187694948391e-8
9,Denmark,222,6.82373663596949e-8
9,Denmark,223,6.56287112215809e-8
9,Denmark,224,6.312169136856694e-8
9,Denmark,225,6.071225922998541e-8
9,Denmark,226,5.8396532561872086e-8
9,Denmark,227,5.617078749435041e-8
9,Denmark,228,5.403145188130131e-8
9,Denmark,229,5.197509893869085e-8
9,Denmark,230,4.9998441158511675e-8
9,Denmark,231,4.809832448596646e-8
9,Denmark,232,4.62717227480952e-8
9,Denmark,233,4.451573232254198e-8
9,Denmark,234,4.2827567035775266e-8
9,Denmark,235,4.120455328049219e-8
9,Denmark,236,3.9644125342452804e-8
9,Denmark,237,3.8143820927457134e-8
9,Denmark,238,3.6701276879552806e-8
9,Denmark,239,3.531422508204025e-8
9,Denmark,240,3.3980488533171957e-8
9,Denmark,241,3.269797758884795e-8
9,Denmark,242,3.146468636496403e-8
9,Denmark,243,3.027868929237383e-8
9,Denmark,244,2.9138137817792622e-8
9,Denmark,245,2.8041257244227103e-8
9,Denmark,246,2.6986343704854554e-8
9,Denmark,247,2.5971761264506333e-8
9,Denmark,248,2.4995939143207518e-8
9,Denmark,249,2.405736905646246e-8
9,Denmark,250,2.3154602667206744e-8
9,Denmark,251,2.2286249144608292e-8
9,Denmark,252,2.14509728250607e-8
9,Denmark,253,2.0647490970980586e-8
9,Denmark,254,1.987457162317794e-8
9,Denmark,255,1.9131031542764463e-8
9,Denmark,256,1.8415734238769114e-8
9,Denmark,257,1.772758807775699e-8
9,Denmark,258,1.7065544471953033e-8
9,Denmark,259,1.6428596142507197e-8
9,Denmark,260,1.581577545468254e-8
9,Denmark,261,1.522615282191487e-8
9,Denmark,262,1.4658835175788401e-8
9,Denmark,263,1.411296449913995e-8
9,Denmark,264,1.3587716419603714e-8
9,Denmark,265,1.3082298861030167e-8
9,Denmark,266,1.2595950750340761e-8
9,Denmark,267,1.2127940777457267e-8
9,Denmark,268,1.1677566206076288e-8
9,Denmark,269,1.1244151733142705e-8
9,Denmark,270,1.0827048394966386e-8
9,Denmark,271,1.0425632518031252e-8
9,Denmark,272,1.0039304712608378e-8
9,Denmark,273,9.667488907385633e-9
9,Denmark,274,9.309631423395383e-9
9,Denmark,275,8.965200085593017e-9
9,Denmark,276,8.633683370522252e-9
9,Denmark,277,8.314589588551172e-9
9,Denmark,278,8.007446099248685e-9
9,Denmark,279,7.711798558517308e-9
9,Denmark,280,7.4272101961656515e-9
9,Denmark,281,7.153261122655747e-9
9,Denmark,282,6.88954766382009e-9
9,Denmark,283,6.635681722386121e-9
9,Denmark,284,6.391290165202992e-9
9,Denmark,285,6.156014235110036e-9
9,Denmark,286,5.929508986428157e-9
9,Denmark,287,5.711442743107001e-9
9,Denmark,288,5.501496578589043e-9
9,Denmark,289,5.299363816503914e-9
9,Denmark,290,5.104749551336103e-9
9,Denmark,291,4.91737018824705e-9
9,Denmark,292,4.736953001271242e-9
9,Denmark,293,4.563235709129278e-9
9,Denmark,294,4.395966067943233e-9
9,Denmark,295,4.2349014801634855e-9
9,Denmark,296,4.079808619044945e-9
9,Denmark,297,3.930463068043722e-9
9,Denmark,298,3.786648974522982e-9
9,Denmark,299,3.6481587171904083e-9
9,Denmark,300,3.514792586709189e-9
9,Denmark,301,3.386358478948025e-9
9,Denmark,302,3.26267160036092e-9
9,Denmark,303,3.1435541850033843e-9
9,Denmark,304,3.028835222717526e-9
9,Denmark,305,2.918350198034317e-9
9,Denmark,306,2.8119408393608517e-9
9,Denmark,307,2.7094548780405926e-9
9,Denmark,308,2.6107458168864714e-9
9,Denmark,309,2.5156727078087933e-9
9,Denmark,310,2.4240999381719305e-9
9,Denmark,311,2.335897025529433e-9
9,Denmark,312,2.25093842040383e-9
9,Denmark,313,2.1691033167867038e-9
9,Denmark,314,2.0902754700522276e-9
9,Denmark,315,2.014343021987801e-9
9,Denmark,316,1.9411983326570515e-9
9,Denmark,317,1.870737818824618e-9
9,Denmark,318,1.8028617986793353e-9
9,Denmark,319,1.737474342606861e-9
9,Denmark,320,1.6744831297707188e-9
9,Denmark,321,1.6137993102713584e-9
9,Denmark,322,1.555337372661216e-9
9,Denmark,323,1.4990150166055502e-9
9,Denmark,324,1.4447530304824802e-9
9,Denmark,325,1.3924751737291756e-9
9,Denmark,326,1.3421080637455878e-9
9,Denmark,327,1.293581067175699e-9
9,Denmark,328,1.2468261953944616e-9
9,Denmark,329,1.2017780040334596e-9
9,Denmark,330,1.1583734963871862e-9
9,Denmark,331,1.116552030546921e-9
9,Denmark,332,1.0762552301153826e-9
9,Denmark,333,1.0374268983623657e-9
9,Denmark,334,1.0000129356853153e-9
9,Denmark,335,9.639612602458965e-10
9,Denmark,336,9.292217316579494e-10
9,Denmark,337,8.957460776072696e-10
9,Denmark,338,8.63487823288991e-10
9,Denmark,339,8.324022235518253e-10
9,Denmark,340,8.024461976439225e-10
9,Denmark,341,7.735782664587055e-10
9,Denmark,342,7.457584921830931e-10
9,Denmark,343,7.189484202549815e-10
9,Denmark,344,6.93111023539547e-10
9,Denmark,345,6.682106486383265e-10
9,Denmark,346,6.442129642483323e-10
9,Denmark,347,6.210849114912478e-10
9,Denmark,348,5.987946561368609e-10
9,Denmark,349,5.773115426465038e-10
9,Denmark,350,5.566060499666721e-10
9,Denmark,351,5.366497490047498e-10
9,Denmark,352,5.174152617217193e-10
9,Denmark,353,4.988762217797293e-10
9,Denmark,354,4.810072366840064e-10
9,Denmark,355,4.6378385136166374e-10
9,Denmark,356,4.4718251312209915e-10
9,Denmark,357,4.3118053794538244e-10
9,Denmark,358,4.1575607804803923e-10
9,Denmark,359,4.008880906764653e-10
9,Denmark,360,3.865563080812089e-10
9,Denmark,361,3.727412086265452e-10
9,Denmark,362,3.594239889917168e-10
9,Denmark,363,3.465865374222241e-10
9,Denmark,364,3.3421140799047637e-10
9,Denmark,365,3.222817958274571e-10
9,Denmark,366,3.107815132880999e-10
9,Denmark,367,2.9969496701462254e-10
9,Denmark,368,2.890071358635049e-10
9,Denmark,369,2.787035496631792e-10
9,Denmark,370,2.687702687705572e-10
9,Denmark,371,2.591938643960171e-10
9,Denmark,372,2.4996139966752e-10
9,Denmark,373,2.4106041140561024e-10
9,Denmark,374,2.3247889258242944e-10
9,Denmark,375,2.242052754384096e-10
9,Denmark,376,2.162284152318532e-10
9,Denmark,377,2.0853757459728605e-10
9,Denmark,378,2.0112240848934063e-10
9,Denmark,379,1.93972949690184e-10
9,Denmark,380,1.8707959485881262e-10
9,Denmark,381,1.8043309110188239e-10
9,Denmark,382,1.7402452304622344e-10
9,Denmark,383,1.6784530039401554e-10
9,Denmark,384,1.6188714594246624e-10
9,Denmark,385,1.5614208405026232e-10
9,Denmark,386,1.5060242953403212e-10
9,Denmark,387,1.452607769785185e-10
9,Denmark,388,1.4010999044480206e-10
9,Denmark,389,1.3514319356169644e-10
9,Denmark,390,1.303537599856715e-10
9,Denmark,391,1.257353042155461e-10
9,Denmark,392,1.2128167274855622e-10
9,Denmark,393,1.169869355648956e-10
9,Denmark,394,1.1284537792847796e-10
9,Denmark,395,1.0885149249189863e-10
9,Denmark,396,1.0499997169425224e-10
9,Denmark,397,1.0128570044077992e-10
9,Denmark,398,9.770374905373068e-11
9,Denmark,399,9.424936648435944e-11
9,Denmark,400,9.091797377613104e-11
9,Denmark,401,8.770515776982171e-11
9,Denmark,402,8.460666504142274e-11
9,Denmark,403,8.1618396064101e-11
9,Denmark,404,7.873639958589936e-11
9,Denmark,405,7.595686721503276e-11
9,Denmark,406,7.327612820507027e-11
9,Denmark,407,7.069064443252106e-11
9,Denmark,408,6.81970055596385e-11
9,Denmark,409,6.579192437551549e-11
9,Denmark,410,6.347223230887122e-11
9,Denmark,411,6.123487510605738e-11
9,Denmark,412,5.907690866817816e-11
9,Denmark,413,5.699549504138809e-11
9,Denmark,414,5.4987898554636166e-11
9,Denmark,415,5.30514820994327e-11
9,Denmark,416,5.118370354629024e-11
9,Denmark,417,4.938211229279264e-11
9,Denmark,418,4.7644345938408815e-11
9,Denmark,419,4.5968127081313174e-11
9,Denmark,420,4.435126023273203e-11
9,Denmark,421,4.279162884440925e-11
9,Denmark,422,4.128719244502038e-11
9,Denmark,423,3.983598388150246e-11
9,Denmark,424,3.8436106661388905e-11
9,Denmark,425,3.708573239245184e-11
9,Denmark,426,3.5783098316000465e-11
9,Denmark,427,3.452650493040989e-11
9,Denmark,428,3.331431370152485e-11
9,Denmark,429,3.2144944856734706e-11
9,Denmark,430,3.101687525963345e-11
9,Denmark,431,2.992863636227649e-11
9,Denmark,432,2.887881223218378e-11
9,Denmark,433,2.7866037651324796e-11
9,Denmark,434,2.688899628442859e-11
9,Denmark,435,2.5946418914083188e-11
9,Denmark,436,2.503708174013458e-11
9,Denmark,437,2.415980474104034e-11
9,Denmark,438,2.3313450094891532e-11
9,Denmark,439,2.2496920657899e-11
9,Denmark,440,2.1709158498252604e-11
9,Denmark,441,2.0949143483290353e-11
9,Denmark,442,2.0215891918042515e-11
9,Denmark,443,1.950845523324917e-11
9,Denmark,444,1.8825918721040183e-11
9,Denmark,445,1.8167400316536842e-11
9,Denmark,446,1.753204942367299e-11
9,Denmark,447,1.6919045783631036e-11
9,Denmark,448,1.6327598384322843e-11
9,Denmark,449,1.575694440941231e-11
9,Denmark,450,1.5206348225439947e-11
9,Denmark,451,1.4675100405640548e-11
9,Denmark,452,1.4162516789125105e-11
9,Denmark,453,1.3667937574126126e-11
9,Denmark,454,1.3190726444063969e-11
9,Denmark,455,1.2730269725230957e-11
9,Denmark,456,1.2285975574949524e-11
9,Denmark,457,1.1857273199075103e-11
9,Denmark,458,1.144361209778702e-11
9,Denmark,459,1.1044461338628502e-11
9,Denmark,460,1.065930885580134e-11
9,Denmark,461,1.028766077476593e-11
9,Denmark,462,9.929040761213634e-12
9,Denmark,463,9.582989393531663e-12
9,Denmark,464,9.249063557902377e-12
9,Denmark,465,8.926835865211658e-12
9,Denmark,466,8.61589408897855e-12
9,Denmark,467,8.315840623533802e-12
9,Denmark,468,8.026291961716744e-12
9,Denmark,469,7.746878191379702e-12
9,Denmark,470,7.477242510014798e-12
9,Denmark,471,7.217040756850476e-12
9,Denmark,472,6.965940961775381e-12
9,Denmark,473,6.723622910486733e-12
9,Denmark,474,6.48977772526989e-12
9,Denmark,475,6.264107460843152e-12
9,Denmark,476,6.046324714725271e-12
9,Denmark,477,5.8361522515930905e-12
9,Denmark,478,5.633322641128012e-12
9,Denmark,479,5.437577908860647e-12
9,Denmark,480,5.248669199541643e-12
9,Denmark,481,5.066356452590871e-12
9,Denmark,482,4.890408089180669e-12
9,Denmark,483,4.720600710538252e-12
9,Denmark,484,4.5567188070593614e-12
9,Denmark,485,4.398554477841952e-12
9,Denmark,486,4.24590716026668e-12
9,Denmark,487,4.098583369257265e-12
9,Denmark,488,3.956396445873226e-12
9,Denmark,489,3.819166314900265e-12
9,Denmark,490,3.686719251109742e-12
9,Denmark,491,3.5588876538776646e-12
9,Denmark,492,3.4355098298605897e-12
9,Denmark,493,3.3164297834389048e-12
9,Denmark,494,3.201497014646432e-12
9,Denmark,495,3.090566324317898e-12
9,Denmark,496,2.9834976261943303e-12
9,Denmark,497,2.880155765735436e-12
9,Denmark,498,2.7804103453967977e-12
9,Denmark,499,2.684135556143615e-12
9,Denmark,500,2.591210014970139e-12
9,Denmark,501,2.5015166082148123e-12
9,Denmark,502,2.414942340459353e-12
9,Denmark,503,2.3313781888133054e-12
9,Denmark,504,2.250718962388977e-12
9,Denmark,505,2.1728631667819064e-12
9,Denmark,506,2.097712873376257e-12
9,Denmark,507,2.0251735933027067e-12
9,Denmark,508,1.9551541558806016e-12
9,Denmark,509,1.8875665913867955e-12
9,Denmark,510,1.8223260179919183e-12
9,Denmark,511,1.7593505327178815e-12
9,Denmark,512,1.6985611062711678e-12
9,Denmark,513,1.6398814816137482e-12
9,Denmark,514,1.5832380761373262e-12
9,Denmark,515,1.5285598873124916e-12
9,Denmark,516,1.475778401687864e-12
9,Denmark,517,1.424827507119888e-12
9,Denmark,518,1.3756434081179282e-12
9,Denmark,519,1.3281645441918765e-12
9,Denmark,520,1.2823315110979946e-12
9,Denmark,521,1.2380869848758134e-12
9,Denmark,522,1.195375648579009e-12
9,Denmark,523,1.1541441216031381e-12
9,Denmark,524,1.1143408915174577e-12
9,Denmark,525,1.0759162483119837e-12
9,Denmark,526,1.0388222209729735e-12
9,Denmark,527,1.0030125163043814e-12
9,Denmark,528,9.68442459914984e-13
9,Denmark,529,9.350689392933722e-13
9,Denmark,530,9.028503488983304e-13
9,Denmark,531,8.717465371901097e-13
9,Denmark,532,8.417187555356844e-13
9,Denmark,533,8.127296089202057e-13
9,Denmark,534,7.84743008400602e-13
9,Denmark,535,7.577241252394752e-13
9,Denmark,536,7.316393466593078e-13
9,Denmark,537,7.064562331594453e-13
9,Denmark,538,6.82143477340441e-13
9,Denmark,539,6.586708641815657e-13
9,Denmark,540,6.360092327211826e-13
9,Denmark,541,6.141304390884716e-13
9,Denmark,542,5.930073208396429e-13
9,Denmark,543,5.726136625520948e-13
9,Denmark,544,5.529241626316304e-13
9,Denmark,545,5.33914401289843e-13
9,Denmark,546,5.155608096502062e-13
9,Denmark,547,4.978406399427327e-13
9,Denmark,548,4.807319367486476e-13
9,Denmark,549,4.64213509257623e-13
9,Denmark,550,4.4826490450242486e-13
9,Denmark,551,4.3286638153529636e-13
9,Denmark,552,4.1799888651346105e-13
9,Denmark,553,4.036440286613171e-13
9,Denmark,554,3.897840570782892e-13
9,Denmark,555,3.7640183836237536e-13
9,Denmark,556,3.634808350206083e-13
9,Denmark,557,3.5100508463846745e-13
9,Denmark,558,3.389591797815489e-13
9,Denmark,559,3.2732824860347596e-13
9,Denmark,560,3.160979361349875e-13
9,Denmark,561,3.0525438623062177e-13
9,Denmark,562,2.9478422414900694e-13
9,Denmark,563,2.846745397449988e-13
9,Denmark,564,2.749128712517351e-13
9,Denmark,565,2.6548718963189875e-13
9,Denmark,566,2.563858834780583e-13
9,Denmark,567,2.4759774444269256e-13
9,Denmark,568,2.3911195317924106e-13
9,Denmark,569,2.309180657761785e-13
9,Denmark,570,2.230060006664959e-13
9,Denmark,571,2.1536602599636063e-13
9,Denmark,572,2.0798874743606864e-13
9,Denmark,573,2.0086509641826383e-13
9,Denmark,574,1.9398631878805983e-13
9,Denmark,575,1.8734396385072591e-13
9,Denmark,576,1.809298738027788e-13
9,Denmark,577,1.7473617353312954e-13
9,Denmark,578,1.687552607811502e-13
9,Denmark,579,1.6297979663917988e-13
9,Denmark,580,1.5740269638717794e-13
9,Denmark,581,1.52017120648206e-13
9,Denmark,582,1.46816466852987e-13
9,Denmark,583,1.417943610030068e-13
9,Denmark,584,1.3694464972156795e-13
9,Denmark,585,1.3226139258260537e-13
9,Denmark,586,1.2773885470762473e-13
9,Denmark,587,1.2337149962123935e-13
9,Denmark,588,1.191539823562786e-13
9,Denmark,589,1.1508114279969232e-13
9,Denmark,590,1.1114799927073688e-13
9,Denmark,591,1.073497423234673e-13
9,Denmark,592,1.036817287654094e-13
9,Denmark,593,1.0013947588502508e-13
9,Denmark,594,9.67186558805561e-14
9,Denmark,595,9.341509048322293e-14
9,Denmark,596,9.022474576792e-14
9,Denmark,597,8.714372714488065e-14
9,Denmark,598,8.416827452593405e-14
9,Denmark,599,8.129475765925855e-14
9,Denmark,600,7.851967162671604e-14
9,Denmark,601,7.583963249802917e-14
9,Denmark,602,7.325137313645985e-14
9,Denmark,603,7.075173915045964e-14
9,Denmark,604,6.833768498636962e-14
9,Denmark,605,6.600627015713967e-14
9,Denmark,606,6.375465560233108e-14
9,Denmark,607,6.15801001748121e-14
9,Denmark,608,5.947995724970938e-14
9,Denmark,609,5.74516714513384e-14
9,Denmark,610,5.5492775494002096e-14
9,Denmark,611,5.360088713262694e-14
9,Denmark,612,5.1773706219500993e-14
9,Denmark,613,5.000901186328514e-14
9,Denmark,614,4.830465968679528e-14
9,Denmark,615,4.6658579180096456e-14
9,Denmark,616,4.506877114557145e-14
9,Denmark,617,4.353330523174843e-14
9,Denmark,618,4.205031755280054e-14
9,Denmark,619,4.061800839071588e-14
9,Denmark,620,3.9234639977270126e-14
9,Denmark,621,3.7898534352973603e-14
9,Denmark,622,3.660807130039144e-14
9,Denmark,623,3.536168634914231e-14
9,Denmark,624,3.415786885014922e-14
9,Denmark,625,3.299516011669479e-14
9,Denmark,626,3.187215162996558e-14
9,Denmark,627,3.0787483306829727e-14
9,Denmark,628,2.9739841827683746e-14
9,Denmark,629,2.8727959022274664e-14
9,Denmark,630,2.7750610311481358e-14
9,Denmark,631,2.6806613203085367e-14
9,Denmark,632,2.5894825839703678e-14
9,Denmark,633,2.501414559699684e-14
9,Denmark,634,2.4163507730459287e-14
9,Denmark,635,2.3341884069071298e-14
9,Denmark,636,2.2548281754194122e-14
9,Denmark,637,2.17817420221318e-14
9,Denmark,638,2.1041339028837785e-14
9,Denmark,639,2.0326178715305328e-14
9,Denmark,640,1.9635397712221526e-14
9,Denmark,641,1.896816228253e-14
9,Denmark,642,1.83236673005645e-14
9,Denmark,643,1.7701135266516083e-14
