month,country,size,probability
9,Denmark,606,2.1546101276987447e-6
9,Denmark,607,2.1426277600185313e-6
9,Denmark,608,2.1307207127758504e-6
9,Denmark,609,2.118888442223233e-6
9,Denmark,610,2.107130409157318e-6
9,Denmark,611,2.095446078875204e-6
9,Denmark,612,2.083834921130742e-6
9,Denmark,613,2.0722964100918242e-6
9,Denmark,614,2.0608300242977256e-6
9,Denmark,615,2.0494352466172045e-6
9,Denmark,616,2.038111564206906e-6
9,Denmark,617,2.0268584684702284e-6
9,Denmark,618,2.015675455016776e-6
9,Denmark,619,2.004562023622172e-6
9,Denmark,620,1.993517678188127e-6
9,Denmark,621,1.9825419267034235e-6
9,Denmark,622,1.9716342812046974e-6
9,Denmark,623,1.960794257738264e-6
9,Denmark,624,1.9500213763218175e-6
9,Denmark,625,1.9393151609070877e-6
9,Denmark,626,1.9286751393423262e-6
9,Denmark,627,1.918100843335706e-6
9,Denmark,628,1.907591808418749e-6
9,Denmark,629,1.8971475739104631e-6
9,Denmark,630,1.8867676828815398e-6
9,Denmark,631,1.8764516821192135e-6
9,Denmark,632,1.8661991220923654e-6
9,Denmark,633,1.856009556916984e-6
9,Denmark,634,1.8458825443221e-6
9,Denmark,635,1.8358176456159702e-6
9,Denmark,636,1.8258144256527256e-6
9,Denmark,637,1.8158724527993095e-6
9,Denmark,638,1.805991298902784e-6
9,Denmark,639,1.7961705392579635e-6
9,Denmark,640,1.7864097525754756e-6
9,Denmark,641,1.776708520950117e-6
9,Denmark,642,1.7670664298292724e-6
9,Denmark,643,1.7574830679825152e-6
9,Denmark,644,1.7479580274701902e-6
9,Denmark,645,1.738490903613785e-6
9,Denmark,646,1.7290812949652559e-6
9,Denmark,647,1.719728803278043e-6
9,Denmark,648,1.7104330334768876e-6
9,Denmark,649,1.7011935936295812e-6
9,Denmark,650,1.6920100949173253e-6
9,Denmark,651,1.6828821516071648e-6
9,Denmark,652,1.673809381022925e-6
9,Denmark,653,1.664791403518143e-6
9,Denmark,654,1.6558278424477362e-6
9,Denmark,655,1.6469183241414221e-6
9,Denmark,656,1.6380624778759968e-6
9,Denmark,657,1.6292599358492258e-6
9,Denmark,658,1.6205103331528074e-6
9,Denmark,659,1.611813307746808e-6
9,Denmark,660,1.603168500433049e-6
9,Denmark,661,1.5945755548302094e-6
9,Denmark,662,1.586034117347668e-6
9,Denmark,663,1.577543837161152e-6
9,Denmark,664,1.5691043661871273e-6
9,Denmark,665,1.5607153590589053e-6
9,Denmark,666,1.552376473101621e-6
9,Denmark,667,1.544087368308777e-6
9,Denmark,668,1.5358477073176983e-6
9,Denmark,669,1.5276571553866308e-6
9,Denmark,670,1.5195153803706736e-6
9,Denmark,671,1.5114220526993278e-6
9,Denmark,672,1.5033768453528985e-6
9,Denmark,673,1.4953794338405253e-6
9,Denmark,674,1.4874294961770472e-6
9,Denmark,675,1.47952671286152e-6
9,Denmark,676,1.4716707668544602e-6
9,Denmark,677,1.4638613435568847e-6
9,Denmark,678,1.4560981307879275e-6
9,Denmark,679,1.4483808187643912e-6
9,Denmark,680,1.4407091000787796e-6
9,Denmark,681,1.4330826696791872e-6
9,Denmark,682,1.42550122484786e-6
9,Denmark,683,1.417964465181425e-6
9,Denmark,684,1.410472092570003e-6
9,Denmark,685,1.4030238111776391e-6
9,Denmark,686,1.3956193274219503e-06
9,Denmark,687,1.3882583499549542e-6
9,Denmark,688,1.380940589643073e-6
9,Denmark,689,1.3736657595483914e-6
9,Denmark,690,1.3664335749089409e-6
9,Denmark,691,1.3592437531204822e-6
9,Denmark,692,1.3520960137171476e-6
9,Denmark,693,1.3449900783533705e-6
9,Denmark,694,1.3379256707852932e-6
9,Denmark,695,1.3309025168526906e-6
9,Denmark,696,1.3239203444609685e-6
9,Denmark,697,1.316978883563327e-6
9,Denmark,698,1.310077866143164e-6
9,Denmark,699,1.303217026196556e-6
9,Denmark,700,1.2963960997150476e-6
9,Denmark,701,1.2896148246684254e-6
9,Denmark,702,1.282872940987852e-6
9,Denmark,703,1.2761701905490315e-6
9,Denmark,704,1.2695063171556118e-6
9,Denmark,705,1.262881066522654e-6
9,Denmark,706,1.2562941862604408e-6
9,Denmark,707,1.2497454258582193e-6
9,Denmark,708,1.243234536668279e-6
9,Denmark,709,1.2367612718900978e-6
9,Denmark,710,1.2303253865546442e-6
9,Denmark,711,1.2239266375088946e-6
9,Denmark,712,1.217564783400423e-6
9,Denmark,713,1.2112395846621487e-6
9,Denmark,714,1.2049508034973014e-6
9,Denmark,715,1.1986982038644482e-6
9,Denmark,716,1.1924815514627027e-6
9,Denmark,717,1.1863006137170957e-6
9,Denmark,718,1.1801551597639968e-6
9,Denmark,719,1.1740449604368635e-6
9,Denmark,720,1.1679697882518565e-6
9,Denmark,721,1.1619294173938516e-6
9,Denmark,722,1.1559236237024015e-6
9,Denmark,723,1.1499521846579563e-6
9,Denmark,724,1.1440148793681447e-6
9,Denmark,725,1.1381114885541475e-6
9,Denmark,726,1.1322417945373532e-6
9,Denmark,727,1.1264055812259722e-6
9,Denmark,728,1.1206026341018681e-6
9,Denmark,729,1.1148327402074865e-6
9,Denmark,730,1.1090956881329214e-6
9,Denmark,731,1.1033912680030982e-6
9,Denmark,732,1.0977192714650592e-6
9,Denmark,733,1.0920794916753999e-6
9,Denmark,734,1.0864717232878168e-6
9,Denmark,735,1.0808957624407066e-6
9,Denmark,736,1.0753514067450451e-6
9,Denmark,737,1.0698384552721288e-6
9,Denmark,738,1.064356708541712e-6
9,Denmark,739,1.0589059685100332e-6
9,Denmark,740,1.0534860385580769e-6
9,Denmark,741,1.0480967234798745e-6
9,Denmark,742,1.0427378294709799e-6
9,Denmark,743,1.0374091641169662e-6
9,Denmark,744,1.0321105363821746e-6
9,Denmark,745,1.026841756598284e-6
9,Denmark,746,1.0216026364534988e-6
9,Denmark,747,1.0163929889810966e-6
9,Denmark,748,1.0112126285489146e-6
9,Denmark,749,1.00606137084815e-6
9,Denmark,750,1.0009390328829714e-6
9,Denmark,751,9.958454329595125e-7
9,Denmark,752,9.907803906757768e-7
9,Denmark,753,9.857437269107177e-7
9,Denmark,754,9.807352638143672e-7
9,Denmark,755,9.757548247971498e-7
9,Denmark,756,9.708022345201464e-7
9,Denmark,757,9.6587731888465e-7
9,Denmark,758,9.609799050225237e-7
9,Denmark,759,9.561098212860074e-7
9,Denmark,760,9.512668972383014e-7
9,Denmark,761,9.464509636434412e-7
9,Denmark,762,9.416618524571271e-7
9,Denmark,763,9.368993968167478e-7
9,Denmark,764,9.321634310324035e-7
9,Denmark,765,9.274537905771281e-7
9,Denmark,766,9.227703120779815e-7
9,Denmark,767,9.181128333065514e-7
9,Denmark,768,9.134811931701488e-7
9,Denmark,769,9.088752317024869e-7
9,Denmark,770,9.042947900550896e-7
9,Denmark,771,8.997397104880386e-7
9,Denmark,772,8.952098363615857e-7
9,Denmark,773,8.907050121271046e-7
9,Denmark,774,8.862250833187974e-7
9,Denmark,775,8.817698965448163e-7
9,Denmark,776,8.773392994791334e-7
9,Denmark,777,8.729331408528221e-7
9,Denmark,778,8.685512704460642e-7
9,Denmark,779,8.641935390795735e-7
9,Denmark,780,8.598597986067457e-7
9,Denmark,781,8.555499019052773e-7
9,Denmark,782,8.51263702869418e-7
9,Denmark,783,8.470010564016751e-7
9,Denmark,784,8.427618184053724e-7
9,Denmark,785,8.385458457763232e-7
9,Denmark,786,8.343529963956145e-7
9,Denmark,787,8.301831291214293e-7
9,Denmark,788,8.260361037818818e-7
9,Denmark,789,8.219117811670922e-7
9,Denmark,790,8.178100230220566e-7
9,Denmark,791,8.137306920389034e-7
9,Denmark,792,8.096736518498758e-7
9,Denmark,793,8.056387670197473e-7
9,Denmark,794,8.016259030388858e-7
9,Denmark,795,7.976349263158411e-7
9,Denmark,796,7.936657041704466e-7
9,Denmark,797,7.897181048267038e-7
9,Denmark,798,7.857919974058399e-7
9,Denmark,799,7.818872519193724e-7
9,Denmark,800,7.780037392622984e-7
9,Denmark,801,7.741413312062768e-7
9,Denmark,802,7.702999003929582e-7
9,Denmark,803,7.664793203272096e-7
9,Denmark,804,7.626794653705913e-7
9,Denmark,805,7.589002107347871e-7
9,Denmark,806,7.551414324750706e-7
9,Denmark,807,7.514030074839152e-7
9,Denmark,808,7.476848134845368e-7
9,Denmark,809,7.439867290246338e-7
9,Denmark,810,7.40308633470091e-7
9,Denmark,811,7.36650406998718e-7
9,Denmark,812,7.330119305940996e-7
9,Denmark,813,7.293930860395215e-7
9,Denmark,814,7.257937559118416e-7
9,Denmark,815,7.222138235755339e-7
9,Denmark,816,7.186531731766857e-7
9,Denmark,817,7.151116896370781e-7
9,Denmark,818,7.115892586484035e-7
9,Denmark,819,7.080857666663752e-7
9,Denmark,820,7.046011009049756e-7
9,Denmark,821,7.011351493308118e-7
9,Denmark,822,6.976878006573654e-7
9,Denmark,823,6.94258944339452e-7
9,Denmark,824,6.908484705675865e-7
9,Denmark,825,6.87456270262519e-7
9,Denmark,826,6.840822350697561e-7
9,Denmark,827,6.807262573540811e-7
9,Denmark,828,6.7738823019424e-7
9,Denmark,829,6.740680473775728e-7
9,Denmark,830,6.707656033947234e-7
9,Denmark,831,6.67480793434378e-7
9,Denmark,832,6.642135133781318e-7
9,Denmark,833,6.609636597952229e-7
9,Denmark,834,6.577311299375283e-7
9,Denmark,835,6.545158217344054e-7
9,Denmark,836,6.513176337876913e-7
9,Denmark,837,6.481364653667554e-7
9,Denmark,838,6.449722164034963e-7
9,Denmark,839,6.41824787487464e-7
9,Denmark,840,6.386940798609756e-7
9,Denmark,841,6.355799954143361e-7
9,Denmark,842,6.324824366810089e-7
9,Denmark,843,6.2940130683289e-7
9,Denmark,844,6.263365096756372e-7
9,Denmark,845,6.232879496439193e-7
9,Denmark,846,6.202555317968914e-7
9,Denmark,847,6.172391618135342e-7
9,Denmark,848,6.142387459881503e-7
9,Denmark,849,6.112541912258058e-7
9,Denmark,850,6.082854050379004e-7
9,Denmark,851,6.053322955377065e-7
9,Denmark,852,6.023947714359619e-7
9,Denmark,853,5.994727420365298e-7
9,Denmark,854,5.965661172320333e-7
9,Denmark,855,5.936748074996073e-7
9,Denmark,856,5.907987238965807e-7
9,Denmark,857,5.879377780563086e-7
9,Denmark,858,5.850918821839681e-7
9,Denmark,859,5.822609490523684e-7
9,Denmark,860,5.794448919978798e-7
9,Denmark,861,5.76643624916309e-7
9,Denmark,862,5.738570622588673e-7
9,Denmark,863,5.710851190281442e-7
9,Denmark,864,5.683277107741289e-7
9,Denmark,865,5.655847535901978e-7
9,Denmark,866,5.628561641092853e-7
9,Denmark,867,5.601418594999239e-7
9,Denmark,868,5.574417574623933e-7
9,Denmark,869,5.547557762249145e-7
9,Denmark,870,5.520838345398363e-7
9,Denmark,871,5.494258516798781e-7
9,Denmark,872,5.467817474343427e-7
9,Denmark,873,5.441514421055048e-7
9,Denmark,874,5.415348565048544e-7
9,Denmark,875,5.389319119494739e-7
9,Denmark,876,5.363425302584397e-7
9,Denmark,877,5.337666337492078e-7
9,Denmark,878,5.312041452340472e-7
9,Denmark,879,5.286549880165465e-7
9,Denmark,880,5.261190858880759e-7
9,Denmark,881,5.235963631243199e-7
9,Denmark,882,5.210867444818322e-7
9,Denmark,883,5.185901551946485e-7
9,Denmark,884,5.161065209708095e-7
9,Denmark,885,5.136357679890948e-7
9,Denmark,886,5.111778228956282e-7
9,Denmark,887,5.08732612800547e-7
9,Denmark,888,5.063000652747888e-7
9,Denmark,889,5.038801083467494e-7
9,Denmark,890,5.014726704991124e-7
9,Denmark,891,4.99077680665619e-7
9,Denmark,892,4.966950682278595e-7
9,Denmark,893,4.94324763012167e-7
9,Denmark,894,4.919666952864267e-7
9,Denmark,895,4.896207957570266e-7
9,Denmark,896,4.872869955657371e-7
9,Denmark,897,4.849652262866365e-7
9,Denmark,898,4.826554199231351e-7
9,Denmark,899,4.803575089049274e-7
9,Denmark,900,4.780714260849792e-7
9,Denmark,901,4.757971047366191e-7
9,Denmark,902,4.7353447855055715e-7
9,Denmark,903,4.712834816319744e-7
9,Denmark,904,4.690440484976577e-7
9,Denmark,905,4.668161140730771e-7
9,Denmark,906,4.6459961368957655e-7
9,Denmark,907,4.623944830815427e-7
9,Denmark,908,4.6020065838356866e-7
9,Denmark,909,4.5801807612772185e-7
9,Denmark,910,4.5584667324071326e-7
9,Denmark,911,4.536863870412272e-7
9,Denmark,912,4.515371552371649e-7
9,Denmark,913,4.493989159229457e-7
9,Denmark,914,4.472716075768465e-7
9,Denmark,915,4.4515516905832896e-7
9,Denmark,916,4.43049539605425e-7
9,Denmark,917,4.4095465883210007e-7
9,Denmark,918,4.3887046672565033e-7
9,Denmark,919,4.3679690364418707e-7
9,Denmark,920,4.347339103139984e-7
9,Denmark,921,4.326814278270637e-7
9,Denmark,922,4.306393976385485e-7
9,Denmark,923,4.2860776156425423e-7
9,Denmark,924,4.2658646177820616e-7
9,Denmark,925,4.245754408101472e-7
9,Denmark,926,4.225746415431158e-7
9,Denmark,927,4.2058400721102794e-7
9,Denmark,928,4.1860348139627137e-7
9,Denmark,929,4.1663300802732184e-7
9,Denmark,930,4.1467253137636963e-7
9,Denmark,931,4.1272199605699864e-7
9,Denmark,932,4.107813470218249e-7
9,Denmark,933,4.0885052956019707e-7
9,Denmark,934,4.069294892959026e-7
9,Denmark,935,4.0501817218491226e-7
9,Denmark,936,4.0311652451308117e-7
9,Denmark,937,4.012244928939229e-7
9,Denmark,938,3.99342024266404e-7
9,Denmark,939,3.974690658927092e-7
9,Denmark,940,3.9560556535606405e-7
9,Denmark,941,3.9375147055855505e-7
9,Denmark,942,3.9190672971897037e-7
9,Denmark,943,3.900712913706612e-7
9,Denmark,944,3.882451043594099e-7
9,Denmark,945,3.8642811784133744e-7
9,Denmark,946,3.8462028128077334e-7
9,Denmark,947,3.828215444482339e-7
9,Denmark,948,3.8103185741828634e-7
9,Denmark,949,3.7925117056757425e-7
9,Denmark,950,3.774794345727338e-7
9,Denmark,951,3.757166004084049e-7
9,Denmark,952,3.7396261934521714e-7
9,Denmark,953,3.7221744294781125e-7
9,Denmark,954,3.704810230728512e-7
9,Denmark,955,3.687533118671171e-7
9,Denmark,956,3.670342617654856e-7
9,Denmark,957,3.65323825489059e-7
9,Denmark,958,3.6362195604324217e-7
9,Denmark,959,3.6192860671581583e-7
9,Denmark,960,3.602437310751027e-7
9,Denmark,961,3.5856728296805405e-7
9,Denmark,962,3.5689921651840194e-7
9,Denmark,963,3.5523948612482326e-7
9,Denmark,964,3.5358804645911524e-7
9,Denmark,965,3.519448524643622e-7
9,Denmark,966,3.5030985935314893e-7
9,Denmark,967,3.4868302260575876e-7
9,Denmark,968,3.470642979684105e-7
9,Denmark,969,3.4545364145149475e-7
9,Denmark,970,3.438510093278112e-7
9,Denmark,971,3.4225635813083935e-7
9,Denmark,972,3.406696446530206e-7
9,Denmark,973,3.3909082594405044e-7
9,Denmark,974,3.3751985930914615e-7
9,Denmark,975,3.359567023074043e-7
9,Denmark,976,3.344013127501075e-7
9,Denmark,977,3.328536486990624e-7
9,Denmark,978,3.3131366846495347e-7
9,Denmark,979,3.297813306056981e-7
9,Denmark,980,3.282565939248278e-7
9,Denmark,981,3.2673941746988526e-7
9,Denmark,982,3.2522976053079853e-7
9,Denmark,983,3.237275826383154e-7
9,Denmark,984,3.2223284356241017e-7
9,Denmark,985,3.2074550331072176e-7
9,Denmark,986,3.192655221269992e-7
9,Denmark,987,3.1779286048955115e-7
9,Denmark,988,3.1632747910973237e-7
9,Denmark,989,3.1486933893039316e-7
9,Denmark,990,3.134184011243915e-7
9,Denmark,991,3.1197462709308533e-7
9,Denmark,992,3.1053797846484157e-7
9,Denmark,993,3.0910841709357053e-7
9,Denmark,994,3.076859050572398e-7
9,Denmark,995,3.0627040465642204e-7
9,Denmark,996,3.0486187841287613e-07
9,Denmark,997,3.034602890680656e-7
9,Denmark,998,3.020655995817745e-7
9,Denmark,999,3.006777731306578e-7
9,Denmark,1000,2.992967731068747e-7
9,Denmark,1001,2.9792256311666263e-7
9,Denmark,1002,2.9655510697895e-7
9,Denmark,1003,2.9519436872402285e-7
9,Denmark,1004,2.9384031259211034e-7
9,Denmark,1005,2.9249290303205945e-7
9,Denmark,1006,2.911521046999743e-7
9,Denmark,1007,2.898178824578974e-7
9,Denmark,1008,2.8849020137246897e-7
9,Denmark,1009,2.871690267136174e-7
9,Denmark,1010,2.858543239532381e-7
9,Denmark,1011,2.845460587639155e-7
9,Denmark,1012,2.8324419701764403e-7
9,Denmark,1013,2.819487047844998e-7
9,Denmark,1014,2.806595483314073e-7
9,Denmark,1015,2.7937669412088947e-7
9,Denmark,1016,2.7810010880978494e-7
9,Denmark,1017,2.7682975924801606e-7
9,Denmark,1018,2.7556561247735806e-7
9,Denmark,1019,2.743076357302128e-7
9,Denmark,1020,2.730557964283911e-7
9,Denmark,1021,2.7181006218189605e-7
9,Denmark,1022,2.705704007877274e-7
9,Denmark,1023,2.693367802287061e-7
9,Denmark,1024,2.6810916867227436e-7
9,Denmark,1025,2.6688753446930483e-7
9,Denmark,1026,2.6567184615296954e-7
9,Denmark,1027,2.6446207243756825e-7
9,Denmark,1028,2.6325818221736995e-7
9,Denmark,1029,2.62060144565478e-7
9,Denmark,1030,2.608679287326883e-7
9,Denmark,1031,2.59681504146371e-7
9,Denmark,1032,2.585008404093703e-7
9,Denmark,1033,2.57325907298856e-7
9,Denmark,1034,2.5615667476523094e-7
9,Denmark,1035,2.549931129310701e-7
9,Denmark,1036,2.538351920900008e-7
9,Denmark,1037,2.526828827056298e-7
9,Denmark,1038,2.51536155410456e-7
9,Denmark,1039,2.5039498100485485e-7
9,Denmark,1040,2.4925933045597907e-7
9,Denmark,1041,2.481291748967051e-7
9,Denmark,1042,2.4700448562461384e-7
9,Denmark,1043,2.4588523410095707e-7
9,Denmark,1044,2.4477139194961266e-7
9,Denmark,1045,2.4366293095607493e-7
9,Denmark,1046,2.4255982306641693e-7
9,Denmark,1047,2.4146204038633107e-7
9,Denmark,1048,2.403695551801003e-7
9,Denmark,1049,2.392823398695954e-7
9,Denmark,1050,2.3820036703329542e-7
9,Denmark,1051,2.371236094053357e-7
9,Denmark,1052,2.360520398745114e-7
9,Denmark,1053,2.3498563148330847e-7
9,Denmark,1054,2.3392435742694079e-7
9,Denmark,1055,2.3286819105243875e-7
9,Denmark,1056,2.3181710585765765e-7
9,Denmark,1057,2.307710754903544e-7
9,Denmark,1058,2.2973007374725014e-7
9,Denmark,1059,2.286940745731229e-7
9,Denmark,1060,2.2766305205988382e-7
9,Denmark,1061,2.2663698044562435e-7
9,Denmark,1062,2.256158341137543e-7
9,Denmark,1063,2.2459958759209135e-7
9,Denmark,1064,2.235882155519683e-7
9,Denmark,1065,2.225816928073121e-7
9,Denmark,1066,2.2157999431379493e-7
9,Denmark,1067,2.205830951679565e-7
9,Denmark,1068,2.1959097060633424e-7
9,Denmark,1069,2.1860359600456432e-7
9,Denmark,1070,2.1762094687655949e-7
9,Denmark,1071,2.1664299887364528e-7
9,Denmark,1072,2.156697277837359e-7
9,Denmark,1073,2.1470110953042993e-7
9,Denmark,1074,2.137371201722308e-7
9,Denmark,1075,2.1277773590171455e-7
9,Denmark,1076,2.1182293304469168e-7
9,Denmark,1077,2.108726880593515e-7
9,Denmark,1078,2.0992697753552654e-7
9,Denmark,1079,2.089857781938381e-7
9,Denmark,1080,2.0804906688489054e-7
9,Denmark,1081,2.071168205884762e-7
9,Denmark,1082,2.0618901641281604e-7
9,Denmark,1083,2.0526563159374232e-7
9,Denmark,1084,2.0434664349391754e-7
9,Denmark,1085,2.034320296020686e-7
9,Denmark,1086,2.0252176753221885e-7
9,Denmark,1087,2.0161583502293562e-7
9,Denmark,1088,2.0071420993652992e-7
9,Denmark,1089,1.9981687025832665e-7
9,Denmark,1090,1.9892379409593716e-7
9,Denmark,1091,1.9803495967848064e-7
9,Denmark,1092,1.9715034535585233e-7
9,Denmark,1093,1.9626992959798552e-7
9,Denmark,1094,1.9539369099414978e-7
9,Denmark,1095,1.9452160825220216e-7
9,Denmark,1096,1.9365366019785271e-7
9,Denmark,1097,1.9278982577397336e-7
9,Denmark,1098,1.9193008403989503e-7
9,Denmark,1099,1.9107441417069045e-7
9,Denmark,1100,1.9022279545645133e-7
9,Denmark,1101,1.893752073016105e-7
9,Denmark,1102,1.8853162922427727e-7
9,Denmark,1103,1.8769204085552217e-7
9,Denmark,1104,1.868564219386715e-7
9,Denmark,1105,1.8602475232867435e-7
9,Denmark,1106,1.8519701199140765e-7
9,Denmark,1107,1.843731810030269e-7
9,Denmark,1108,1.8355323954925541e-7
9,Denmark,1109,1.827371679247688e-7
9,Denmark,1110,1.8192494653252268e-7
9,Denmark,1111,1.8111655588312147e-7
9,Denmark,1112,1.8031197659412498e-7
9,Denmark,1113,1.7951118938944616e-7
9,Denmark,1114,1.7871417509870255e-7
9,Denmark,1115,1.7792091465658916e-7
9,Denmark,1116,1.7713138910222196e-7
9,Denmark,1117,1.7634557957853162e-7
9,Denmark,1118,1.7556346733165265e-7
9,Denmark,1119,1.7478503371029226e-7
9,Denmark,1120,1.7401026016511015e-7
9,Denmark,1121,1.7323912824810444e-7
9,Denmark,1122,1.7247161961203957e-7
9,Denmark,1123,1.7170771600982325e-7
9,Denmark,1124,1.7094739929389843e-7
9,Denmark,1125,1.7019065141565002e-7
9,Denmark,1126,1.6943745442484612e-7
9,Denmark,1127,1.686877904690315e-7
9,Denmark,1128,1.6794164179292888e-7
9,Denmark,1129,1.671989907378795e-7
9,Denmark,1130,1.6645981974127718e-7
9,Denmark,1131,1.6572411133598919e-7
9,Denmark,1132,1.6499184814977626e-7
9,Denmark,1133,1.6426301290473043e-7
9,Denmark,1134,1.6353758841674458e-7
9,Denmark,1135,1.6281555759493998e-7
9,Denmark,1136,1.6209690344108986e-7
9,Denmark,1137,1.61381609049097e-7
9,Denmark,1138,1.6066965760445197e-7
9,Denmark,1139,1.5996103238368816e-7
9,Denmark,1140,1.592557167538237e-7
9,Denmark,1141,1.5855369417183515e-7
9,Denmark,1142,1.578549481841511e-7
9,Denmark,1143,1.5715946242610667e-7
9,Denmark,1144,1.564672206214073e-7
9,Denmark,1145,1.557782065816077e-7
9,Denmark,1146,1.550924042056319e-7
9,Denmark,1147,1.5440979747922506e-7
9,Denmark,1148,1.537303704744433e-7
9,Denmark,1149,1.530541073491506e-7
9,Denmark,1150,1.5238099234652533e-7
9,Denmark,1151,1.5171100979456212e-7
9,Denmark,1152,1.5104414410553954e-7
9,Denmark,1153,1.50380379775555e-7
9,Denmark,1154,1.4971970138403438e-7
9,Denmark,1155,1.4906209359325167e-7
9,Denmark,1156,1.4840754114779795e-7
9,Denmark,1157,1.477560288741402e-7
9,Denmark,1158,1.4710754168014763e-7
9,Denmark,1159,1.4646206455459734e-7
9,Denmark,1160,1.4581958256669375e-7
9,Denmark,1161,1.4518008086560608e-7
9,Denmark,1162,1.4454354468002353e-7
9,Denmark,1163,1.439099593176815e-7
9,Denmark,1164,1.4327931016486602e-7
9,Denmark,1165,1.4265158268599035e-7
9,Denmark,1166,1.420267624231453e-7
9,Denmark,1167,1.4140483499563778e-7
9,Denmark,1168,1.4078578609952462e-7
9,Denmark,1169,1.4016960150717633e-7
9,Denmark,1170,1.3955626706685353e-7
9,Denmark,1171,1.3894576870225806e-7
9,Denmark,1172,1.3833809241206424e-7
9,Denmark,1173,1.377332242695173e-7
9,Denmark,1174,1.371311504219943e-7
9,Denmark,1175,1.365318570905831e-7
9,Denmark,1176,1.359353305696226e-7
9,Denmark,1177,1.3534155722630285e-7
9,Denmark,1178,1.3475052350026947e-7
9,Denmark,1179,1.341622159031425e-7
9,Denmark,1180,1.3357662101814764e-7
9,Denmark,1181,1.3299372549969657e-7
9,Denmark,1182,1.324135160729685e-7
9,Denmark,1183,1.3183597953350028e-7
9,Denmark,1184,1.3126110274676873e-7
9,Denmark,1185,1.3068887264782716e-7
9,Denmark,1186,1.3011927624087655e-7
9,Denmark,1187,1.295523005988558e-7
