month,country,size,probability
10,Denmark,76,2.3013189894958503e-4
10,Denmark,77,2.2433766409639204e-4
10,Denmark,78,2.1874509461819678e-4
10,Denmark,79,2.133449540946577e-4
10,Denmark,80,2.0812853466951027e-4
10,Denmark,81,2.0308762077521207e-4
10,Denmark,82,1.9821445575447157e-4
10,Denmark,83,1.935017111154083e-4
10,Denmark,84,1.8894245818390867e-4
10,Denmark,85,1.8453014194044347e-4
10,Denmark,86,1.8025855684976962e-4
10,Denmark,87,1.7612182451069434e-4
10,Denmark,88,1.721143729699157e-4
10,Denmark,89,1.682309175588277e-4
10,Denmark,90,1.644664431256688e-4
10,Denmark,91,1.6081618754727772e-4
10,Denmark,92,1.5727562641552724e-4
10,Denmark,93,1.5384045880311408e-4
10,Denmark,94,1.5050659402203798e-4
10,Denmark,95,1.4727013929592702e-4
10,Denmark,96,1.4412738827434117e-4
10,Denmark,97,1.410748103235399e-4
10,Denmark,98,1.381090405339142e-4
10,Denmark,99,1.3522687038941e-4
10,Denmark,100,1.324252390490008e-4
10,Denmark,101,1.2970122519441297e-4
10,Denmark,102,1.270520394022243e-4
10,Denmark,103,1.2447501700186243e-4
10,Denmark,104,1.2196761138424467e-4
10,Denmark,105,1.1952738772862917e-4
10,Denmark,106,1.17152017117882e-4
10,Denmark,107,1.1483927101475063e-4
10,Denmark,108,1.1258701607388177e-4
10,Denmark,109,1.1039320926632332e-4
10,Denmark,110,1.0825589329504327e-4
10,Denmark,111,1.0617319228165768e-4
10,Denmark,112,1.0414330770607875e-4
10,Denmark,113,1.0216451458215692e-4
10,Denmark,114,1.0023515785368323e-4
10,Denmark,115,9.835364899626547e-5
10,Denmark,116,9.651846281166936e-5
10,Denmark,117,9.472813440218375e-5
10,Denmark,118,9.298125631348276e-5
10,Denmark,119,9.127647583527835e-5
10,Denmark,120,8.96124924498269e-5
10,Denmark,121,8.798805541904195e-5
10,Denmark,122,8.640196150163317e-5
10,Denmark,123,8.485305279226737e-5
10,Denmark,124,8.334021467532175e-5
10,Denmark,125,8.186237388628464e-5
10,Denmark,126,8.041849667434842e-5
10,Denmark,127,7.900758706016473e-5
10,Denmark,128,7.762868518314332e-5
10,Denmark,129,7.62808657330353e-5
10,Denmark,130,7.496323646090264e-5
10,Denmark,131,7.367493676488414e-5
10,Denmark,132,7.24151363464704e-5
10,Denmark,133,7.118303393328346e-5
10,Denmark,134,6.997785606459399e-5
10,Denmark,135,6.879885593606462e-5
10,Denmark,136,6.76453123004228e-5
10,Denmark,137,6.651652842097631e-5
10,Denmark,138,6.541183107506322e-5
10,Denmark,139,6.433056960472643e-5
10,Denmark,140,6.327211501205214e-5
10,Denmark,141,6.223585909677838e-5
10,Denmark,142,6.122121363391705e-5
10,Denmark,143,6.0227609589269915e-5
10,Denmark,144,5.925449637084576e-5
10,Denmark,145,5.830134111430405e-5
10,Denmark,146,5.736762800066434e-5
10,Denmark,147,5.645285760460447e-5
10,Denmark,148,5.555654627179938e-5
10,Denmark,149,5.46782255238131e-5
10,Denmark,150,5.3817441489151135e-5
10,Denmark,151,5.297375435917056e-5
10,Denmark,152,5.214673786759381e-5
10,Denmark,153,5.133597879247319e-5
10,Denmark,154,5.054107647948335e-5
10,Denmark,155,4.9761642385519114e-5
10,Denmark,156,4.899729964158843e-5
10,Denmark,157,4.824768263409312e-5
10,Denmark,158,4.751243660359449e-5
10,Denmark,159,4.679121726024207e-5
10,Denmark,160,4.608369041507323e-5
10,Denmark,161,4.5389531626429526e-5
10,Denmark,162,4.470842586079784e-5
10,Denmark,163,4.404006716738085e-5
10,Denmark,164,4.3384158365790333e-5
10,Denmark,165,4.2740410746232566e-5
10,Denmark,166,4.210854378163596e-5
10,Denmark,167,4.148828485116723e-5
10,Denmark,168,4.087936897462356e-5
10,Denmark,169,4.028153855721425e-5
10,Denmark,170,3.9694543144265664e-5
10,Denmark,171,3.911813918541615e-5
10,Denmark,172,3.8552089807864724e-5
10,Denmark,173,3.799616459830099e-5
10,Denmark,174,3.745013939311459e-5
10,Denmark,175,3.691379607654023e-5
10,Denmark,176,3.638692238638816e-5
10,Denmark,177,3.5869311727034565e-5
10,Denmark,178,3.536076298937413e-5
10,Denmark,179,3.48610803774129e-5
10,Denmark,180,3.437007324125837e-5
10,Denmark,181,3.388755591619809e-5
10,Denmark,182,3.341334756764768e-5
10,Denmark,183,3.294727204170172e-5
10,Denmark,184,3.248915772106542e-5
10,Denmark,185,3.203883738614466e-5
10,Denmark,186,3.159614808108365e-5
10,Denmark,187,3.116093098454647e-5
10,Denmark,188,3.073303128505921e-5
10,Denmark,189,3.0312298060714507e-5
10,Denmark,190,2.989858416307998e-5
10,Denmark,191,2.949174610513144e-5
10,Denmark,192,2.9091643953057188e-5
10,Denmark,193,2.8698141221780403e-5
10,Denmark,194,2.8311104774051282e-5
10,Denmark,195,2.7930404722972237e-5
10,Denmark,196,2.7555914337821364e-5
10,Denmark,197,2.7187509953050147e-5
10,Denmark,198,2.6825070880326244e-5
10,Denmark,199,2.6468479323513357e-5
10,Denmark,200,2.6117620296471374e-5
10,Denmark,201,2.577238154356984e-5
10,Denmark,202,2.5432653462816034e-5
10,Denmark,203,2.5098329031495872e-5
10,Denmark,204,2.4769303734235784e-5
10,Denmark,205,2.4445475493396316e-5
10,Denmark,206,2.41267446017094e-5
10,Denmark,207,2.3813013657076803e-5
10,Denmark,208,2.3504187499453708e-5
10,Denmark,209,2.3200173149737117e-5
10,Denmark,210,2.2900879750589666e-5
10,Denmark,211,2.2606218509127645e-5
10,Denmark,212,2.231610264140505e-5
10,Denmark,213,2.2030447318633924e-5
10,Denmark,214,2.1749169615072097e-5
10,Denmark,215,2.1472188457525678e-5
10,Denmark,216,2.119942457640647e-5
10,Denmark,217,2.093080045828908e-5
10,Denmark,218,2.066624029991683e-5
10,Denmark,219,2.040566996360621e-5
10,Denmark,220,2.0149016933997742e-5
10,Denmark,221,1.9896210276114416e-5
10,Denmark,222,1.9647180594673422e-5
10,Denmark,223,1.9401859994615773e-5
10,Denmark,224,1.916018204280857e-5
10,Denmark,225,1.8922081730880902e-5
10,Denmark,226,1.8687495439156127e-5
10,Denmark,227,1.845636090164227e-5
10,Denmark,228,1.8228617172045965e-5
10,Denmark,229,1.8004204590775046e-5
10,Denmark,230,1.7783064752899585e-5
10,Denmark,231,1.7565140477034846e-5
10,Denmark,232,1.7350375775120684e-5
10,Denmark,233,1.71387158230655e-5
10,Denmark,234,1.6930106932226686e-5
10,Denmark,235,1.6724496521701336e-5
10,Denmark,236,1.6521833091400305e-5
10,Denmark,237,1.6322066195879298e-5
10,Denmark,238,1.6125146418906234e-5
10,Denmark,239,1.593102534873749e-5
10,Denmark,240,1.573965555408144e-5
10,Denmark,241,1.5550990560729855e-5
10,Denmark,242,1.53649848288324e-5
10,Denmark,243,1.518159373079742e-5
10,Denmark,244,1.5000773529797275e-5
10,Denmark,245,1.482248135885861e-5
10,Denmark,246,1.4646675200523978e-5
10,Denmark,247,1.4473313867060368e-5
10,Denmark,248,1.4302356981203574e-5
10,Denmark,249,1.4133764957418835e-5
10,Denmark,250,1.3967498983662564e-5
10,Denmark,251,1.3803521003630937e-5
10,Denmark,252,1.3641793699479165e-5
10,Denmark,253,1.3482280474997334e-5
10,Denmark,254,1.3324945439231362e-5
10,Denmark,255,1.3169753390531549e-5
10,Denmark,256,1.3016669801020014e-5
10,Denmark,257,1.2865660801461933e-5
10,Denmark,258,1.2716693166529904e-5
10,Denmark,259,1.2569734300449258e-5
10,Denmark,260,1.2424752223013145e-5
10,Denmark,261,1.228171555595733e-5
10,Denmark,262,1.214059350968148e-5
10,Denmark,263,1.2001355870312293e-5
10,Denmark,264,1.1863972987091567e-5
10,Denmark,265,1.1728415760086025e-5
10,Denmark,266,1.159465562820536e-5
10,Denmark,267,1.1462664557522144e-5
10,Denmark,268,1.1332415029884008e-5
10,Denmark,269,1.1203880031809665e-5
10,Denmark,270,1.1077033043660469e-5
10,Denmark,271,1.09518480290818e-5
10,Denmark,272,1.082829942470317e-5
10,Denmark,273,1.0706362130092984e-5
10,Denmark,274,1.058601149795845e-5
10,Denmark,275,1.0467223324585971e-5
10,Denmark,276,1.0349973840513467e-5
10,Denmark,277,1.0234239701429494e-5
10,Denmark,278,1.0119997979291412e-5
10,Denmark,279,1.0007226153658898e-5
10,Denmark,280,9.89590210323481e-6
10,Denmark,281,9.786004097608247e-6
10,Denmark,282,9.677510789195077e-6
10,Denmark,283,9.570401205370072e-6
10,Denmark,284,9.464654740784443e-6
10,Denmark,285,9.360251149866542e-6
10,Denmark,286,9.257170539496924e-6
10,Denmark,287,9.155393361857426e-6
10,Denmark,288,9.054900407445725e-6
10,Denmark,289,8.955672798253263e-6
10,Denmark,290,8.857691981102207e-6
10,Denmark,291,8.760939721135568e-6
10,Denmark,292,8.665398095458492e-6
10,Denmark,293,8.571049486924942e-6
10,Denmark,294,8.477876578068328e-6
10,Denmark,295,8.385862345168731e-6
10,Denmark,296,8.29499005245732e-6
10,Denmark,297,8.20524324645104e-6
10,Denmark,298,8.11660575041603e-6
10,Denmark,299,8.029061658956323e-6
10,Denmark,300,7.942595332723783e-6
10,Denmark,301,7.857191393246518e-6
10,Denmark,302,7.772834717873778e-6
10,Denmark,303,7.689510434832145e-6
10,Denmark,304,7.607203918393696e-6
10,Denmark,305,7.5259007841487615e-6
10,Denmark,306,7.445586884384458e-6
10,Denmark,307,7.366248303564823e-6
10,Denmark,308,7.287871353910107e-6
10,Denmark,309,7.210442571072695e-6
10,Denmark,310,7.133948709906985e-6
10,Denmark,311,7.0583767403320225e-6
10,Denmark,312,6.9837138432833495e-6
10,Denmark,313,6.909947406752676e-6
10,Denmark,314,6.837065021912646e-6
10,Denmark,315,6.765054479324729e-6
10,Denmark,316,6.693903765228582e-6
10,Denmark,317,6.623601057911313e-6
10,Denmark,318,6.5541347241531815e-6
10,Denmark,319,6.48549331574844e-6
10,Denmark,320,6.417665566101378e-6
10,Denmark,321,6.350640386892856e-6
10,Denmark,322,6.284406864817936e-6
10,Denmark,323,6.21895425839133e-6
10,Denmark,324,6.154271994819598e-6
10,Denmark,325,6.0903496669395945e-6
10,Denmark,326,6.0271770302199876e-6
10,Denmark,327,5.964743999825036e-6
10,Denmark,328,5.903040647738671e-6
10,Denmark,329,5.842057199949186e-6
10,Denmark,330,5.781784033690267e-6
10,Denmark,331,5.722211674740576e-6
10,Denmark,332,5.663330794776713e-6
10,Denmark,333,5.605132208780831e-6
10,Denmark,334,5.5476068725014846e-6
10,Denmark,335,5.490745879966174e-6
10,Denmark,336,5.434540461042599e-6
10,Denmark,337,5.378981979051246e-6
10,Denmark,338,5.324061928424496e-6
10,Denmark,339,5.269771932413411e-6
10,Denmark,340,5.2161037408404315e-6
10,Denmark,341,5.163049227896841e-6
10,Denmark,342,5.110600389983459e-6
10,Denmark,343,5.058749343595316e-6
10,Denmark,344,5.007488323247487e-6
10,Denmark,345,4.95680967944241e-6
10,Denmark,346,4.9067058766764664e-06
10,Denmark,347,4.857169491486248e-6
10,Denmark,348,4.808193210533057e-6
10,Denmark,349,4.759769828724949e-6
10,Denmark,350,4.711892247375471e-6
10,Denmark,351,4.6645534723970695e-6
10,Denmark,352,4.617746612531165e-6
10,Denmark,353,4.571464877611405e-6
10,Denmark,354,4.525701576861015e-6
10,Denmark,355,4.4804501172223105e-6
10,Denmark,356,4.435704001718397e-6
10,Denmark,357,4.391456827846495e-6
10,Denmark,358,4.347702286002174e-6
10,Denmark,359,4.304434157932938e-6
10,Denmark,360,4.261646315221175e-6
10,Denmark,361,4.21933271779671e-6
10,Denmark,362,4.177487412476344e-6
10,Denmark,363,4.1361045315320025e-6
10,Denmark,364,4.095178291285207e-6
10,Denmark,365,4.054702990727445e-6
10,Denmark,366,4.014673010167249e-6
10,Denmark,367,3.975082809902632e-6
10,Denmark,368,3.935926928916741e-6
10,Denmark,369,3.8971999835997715e-6
10,Denmark,370,3.8588966664926394e-6
10,Denmark,371,3.821011745055777e-6
10,Denmark,372,3.7835400604585196e-6
10,Denmark,373,3.7464765263925848e-6
10,Denmark,374,3.7098161279064847e-6
10,Denmark,375,3.6735539202610327e-6
10,Denmark,376,3.6376850278066675e-6
10,Denmark,377,3.602204642879784e-6
10,Denmark,378,3.567108024720914e-6
10,Denmark,379,3.532390498410654e-6
10,Denmark,380,3.4980474538266223e-6
10,Denmark,381,3.4640743446175392e-6
10,Denmark,382,3.4304666871970952e-6
10,Denmark,383,3.3972200597552776e-6
10,Denmark,384,3.3643301012871873e-6
10,Denmark,385,3.3317925106401517e-6
10,Denmark,386,3.299603045576382e-6
10,Denmark,387,3.267757521853844e-6
10,Denmark,388,3.236251812322109e-6
10,Denmark,389,3.2050818460353814e-6
10,Denmark,390,3.17424360737996e-6
10,Denmark,391,3.143733135218307e-6
10,Denmark,392,3.1135465220473376e-6
10,Denmark,393,3.083679913171607e-6
10,Denmark,394,3.0541295058915093e-6
10,Denmark,395,3.024891548704524e-6
10,Denmark,396,2.9959623405219357e-6
10,Denmark,397,2.9673382298975784e-6
10,Denmark,398,2.9390156142710055e-6
10,Denmark,399,2.910990939223715e-6
10,Denmark,400,2.883260697747269e-6
10,Denmark,401,2.8558214295254344e-6
10,Denmark,402,2.8286697202273144e-6
10,Denmark,403,2.8018022008137652e-6
10,Denmark,404,2.77521554685448e-6
10,Denmark,405,2.748906477858191e-6
10,Denmark,406,2.7228717566126994e-6
10,Denmark,407,2.697108188537306e-6
10,Denmark,408,2.671612621045977e-6
10,Denmark,409,2.6463819429207012e-6
10,Denmark,410,2.6214130836962845e-6
10,Denmark,411,2.5967030130546877e-6
10,Denmark,412,2.5722487402304615e-6
10,Denmark,413,2.548047313425081e-6
10,Denmark,414,2.5240958192320666e-6
10,Denmark,415,2.5003913820713457e-6
10,Denmark,416,2.4769311636325973e-6
10,Denmark,417,2.4537123623287556e-6
10,Denmark,418,2.4307322127576242e-06
10,Denmark,419,2.407987985173395e-6
10,Denmark,420,2.38547698496583e-6
10,Denmark,421,2.3631965521491653e-6
10,Denmark,422,2.3411440608584112e-6
10,Denmark,423,2.3193169188545353e-6
10,Denmark,424,2.297712567037901e-6
10,Denmark,425,2.276328478968701e-6
10,Denmark,426,2.2551621603966448e-6
10,Denmark,427,2.234211148796943e-6
10,Denmark,428,2.21347301291492e-6
10,Denmark,429,2.19294535231709e-6
10,Denmark,430,2.17262579695045e-6
10,Denmark,431,2.1525120067079475e-6
10,Denmark,432,2.1326016710016085e-6
10,Denmark,433,2.1128925083425567e-6
10,Denmark,434,2.093382265927121e-6
10,Denmark,435,2.0740687192304585e-6
10,Denmark,436,2.054949671605778e-6
10,Denmark,437,2.0360229538909586e-6
10,Denmark,438,2.01728642402043e-6
10,Denmark,439,1.998737966643897e-6
10,Denmark,440,1.980375492751073e-6
10,Denmark,441,1.9621969393018305e-6
10,Denmark,442,1.9442002688629793e-6
10,Denmark,443,1.926383469249983e-6
10,Denmark,444,1.9087445531750874e-6
10,Denmark,445,1.8912815579002026e-6
10,Denmark,446,1.8739925448959714e-6
10,Denmark,447,1.8568755995055565e-6
10,Denmark,448,1.8399288306140414e-6
10,Denmark,449,1.8231503703230625e-6
10,Denmark,450,1.8065383736299862e-6
10,Denmark,451,1.7900910181128462e-6
10,Denmark,452,1.7738065036192586e-6
10,Denmark,453,1.7576830519611786e-6
10,Denmark,454,1.7417189066132397e-6
10,Denmark,455,1.7259123324169337e-6
10,Denmark,456,1.7102616152882326e-6
10,Denmark,457,1.6947650619304624e-6
10,Denmark,458,1.679420999551378e-6
10,Denmark,459,1.6642277755842642e-6
10,Denmark,460,1.6491837574139053e-6
10,Denmark,461,1.6342873321059655e-6
10,Denmark,462,1.6195369061412952e-6
10,Denmark,463,1.6049309051535417e-6
10,Denmark,464,1.5904677736712026e-6
10,Denmark,465,1.5761459748636034e-6
10,Denmark,466,1.5619639902902355e-6
10,Denmark,467,1.5479203196545186e-6
10,Denmark,468,1.5340134805606774e-6
10,Denmark,469,1.5202420082747868e-6
10,Denmark,470,1.5066044554888459e-6
10,Denmark,471,1.4930993920890764e-6
10,Denmark,472,1.4797254049269253e-6
10,Denmark,473,1.4664810975940134e-6
10,Denmark,474,1.453365090200437e-6
10,Denmark,475,1.4403760191558364e-6
10,Denmark,476,1.4275125369544173e-6
10,Denmark,477,1.4147733119625655e-6
10,Denmark,478,1.4021570282100935e-6
10,Denmark,479,1.3896623851840283e-6
10,Denmark,480,1.3772880976259286e-6
10,Denmark,481,1.3650328953320594e-6
10,Denmark,482,1.352895522956125e-6
10,Denmark,483,1.3408747398155412e-6
10,Denmark,484,1.3289693196998731e-6
10,Denmark,485,1.3171780506826807e-6
10,Denmark,486,1.3054997349355116e-6
10,Denmark,487,1.2939331885452105e-6
10,Denmark,488,1.2824772413333118e-6
10,Denmark,489,1.2711307366784288e-6
10,Denmark,490,1.259892531341194e-6
10,Denmark,491,1.2487614952913806e-6
10,Denmark,492,1.2377365115380387e-6
10,Denmark,493,1.2268164759615808e-6
10,Denmark,494,1.2160002971487299e-6
10,Denmark,495,1.2052868962293685e-6
10,Denmark,496,1.1946752067162433e-6
10,Denmark,497,1.1841641743464056e-6
10,Denmark,498,1.1737527569254085e-6
10,Denmark,499,1.1634399241734899e-6
10,Denmark,500,1.1532246575738479e-6
10,Denmark,501,1.1431059502233995e-6
10,Denmark,502,1.1330828066851996e-6
10,Denmark,503,1.1231542428434836e-6
10,Denmark,504,1.1133192857601998e-6
10,Denmark,505,1.1035769735340506e-6
10,Denmark,506,1.0939263551612776e-6
10,Denmark,507,1.084366490398298e-6
10,Denmark,508,1.0748964496266708e-6
10,Denmark,509,1.0655153137194213e-6
10,Denmark,510,1.0562221739097682e-6
10,Denmark,511,1.0470161316611897e-6
10,Denmark,512,1.0378962985398132e-6
10,Denmark,513,1.0288617960880727e-6
10,Denmark,514,1.0199117557004763e-6
10,Denmark,515,1.011045318501046e-6
10,Denmark,516,1.002261635222251e-6
10,Denmark,517,9.9355986608595e-7
10,Denmark,518,9.849391806855568e-7
10,Denmark,519,9.763987578703614e-7
10,Denmark,520,9.679377856308806e-7
10,Denmark,521,9.595554609862683e-7
10,Denmark,522,9.512509898728956e-7
10,Denmark,523,9.430235870347022e-7
10,Denmark,524,9.348724759150531e-7
10,Denmark,525,9.267968885498003e-7
10,Denmark,526,9.187960654621969e-7
10,Denmark,527,9.108692555588651e-7
10,Denmark,528,9.030157160275298e-7
10,Denmark,529,8.952347122357963e-7
10,Denmark,530,8.875255176315862e-7
10,Denmark,531,8.798874136448279e-7
10,Denmark,532,8.723196895903037e-7
10,Denmark,533,8.64821642572168e-7
10,Denmark,534,8.573925773893455e-7
10,Denmark,535,8.500318064426299e-7
10,Denmark,536,8.427386496425167e-7
10,Denmark,537,8.35512434318879e-7
10,Denmark,538,8.283524951312769e-7
10,Denmark,539,8.212581739808276e-7
10,Denmark,540,8.142288199232429e-7
10,Denmark,541,8.072637890827269e-7
10,Denmark,542,8.003624445674596e-7
10,Denmark,543,7.935241563857526e-7
10,Denmark,544,7.867483013637413e-7
10,Denmark,545,7.800342630637869e-7
10,Denmark,546,7.733814317043213e-7
10,Denmark,547,7.667892040803893e-7
10,Denmark,548,7.602569834855158e-7
10,Denmark,549,7.5378417963456975e-07
10,Denmark,550,7.473702085873847e-7
10,Denmark,551,7.410144926738199e-7
10,Denmark,552,7.347164604193475e-7
10,Denmark,553,7.284755464720083e-7
10,Denmark,554,7.222911915300233e-7
10,Denmark,555,7.161628422705069e-7
10,Denmark,556,7.100899512791474e-7
10,Denmark,557,7.040719769806232e-7
10,Denmark,558,6.981083835701481e-7
10,Denmark,559,6.921986409456768e-7
10,Denmark,560,6.863422246412578e-7
10,Denmark,561,6.805386157609093e-7
10,Denmark,562,6.747873009137375e-7
10,Denmark,563,6.690877721495632e-7
10,Denmark,564,6.634395268955339e-7
10,Denmark,565,6.578420678936206e-7
10,Denmark,566,6.522949031386997e-7
10,Denmark,567,6.467975458176506e-7
10,Denmark,568,6.413495142491026e-7
10,Denmark,569,6.359503318240426e-7
10,Denmark,570,6.305995269470832e-7
10,Denmark,571,6.252966329785289e-7
10,Denmark,572,6.200411881772965e-7
10,Denmark,573,6.14832735644263e-7
10,Denmark,574,6.096708232667444e-7
10,Denmark,575,6.045550036632572e-7
10,Denmark,576,5.994848341293373e-7
10,Denmark,577,5.944598765837777e-7
10,Denmark,578,5.894796975157946e-7
10,Denmark,579,5.845438679325653e-7
10,Denmark,580,5.796519633077033e-7
10,Denmark,581,5.748035635302837e-7
10,Denmark,582,5.699982528544074e-7
10,Denmark,583,5.652356198495458e-7
10,Denmark,584,5.60515257351454e-7
10,Denmark,585,5.55836762413697e-7
10,Denmark,586,5.511997362597151e-7
10,Denmark,587,5.466037842357325e-7
10,Denmark,588,5.42048515763859e-7
10,Denmark,589,5.375335442961204e-7
10,Denmark,590,5.330584872689697e-7
10,Denmark,591,5.286229660582342e-7
10,Denmark,592,5.242266059347785e-7
10,Denmark,593,5.198690360206328e-7
10,Denmark,594,5.155498892457425e-7
10,Denmark,595,5.112688023051164e-7
10,Denmark,596,5.070254156166551e-7
10,Denmark,597,5.028193732794569e-7
10,Denmark,598,4.986503230325056e-7
10,Denmark,599,4.945179162141321e-7
10,Denmark,600,4.904218077216582e-7
10,Denmark,601,4.863616559718103e-7
10,Denmark,602,4.823371228614436e-7
10,Denmark,603,4.783478737288694e-7
10,Denmark,604,4.743935773155166e-7
10,Denmark,605,4.7047390572819537e-7
10,Denmark,606,4.665885344017886e-7
10,Denmark,607,4.62737142062283e-7
10,Denmark,608,4.589194106904468e-7
10,Denmark,609,4.551350254857713e-7
10,Denmark,610,4.513836748309366e-7
10,Denmark,611,4.4766505025673127e-7
10,Denmark,612,4.4397884640732595e-7
10,Denmark,613,4.403247610060206e-7
10,Denmark,614,4.3670249482134115e-7
10,Denmark,615,4.3311175163371245e-7
10,Denmark,616,4.2955223820224044e-7
10,Denmark,617,4.260236642322176e-7
10,Denmark,618,4.2252574234275185e-7
10,Denmark,619,4.190581880349782e-7
10,Denmark,620,4.1562071966053506e-7
10,Denmark,621,4.1221305839045645e-7
10,Denmark,622,4.0883492818445267e-7
10,Denmark,623,4.054860557605014e-7
10,Denmark,624,4.0216617056493475e-7
10,Denmark,625,3.988750047426369e-7
10,Denmark,626,3.9561229310793025e-7
10,Denmark,627,3.9237777311545143e-7
10,Denmark,628,3.89171184831676e-7
10,Denmark,629,3.859922709065683e-7
10,Denmark,630,3.828407765457254e-7
10,Denmark,631,3.797164494827305e-7
10,Denmark,632,3.7661903995185693e-7
10,Denmark,633,3.735483006612263e-7
10,Denmark,634,3.7050398676603076e-7
10,Denmark,635,3.6748585584233347e-7
10,Denmark,636,3.6449366786097724e-7
10,Denmark,637,3.6152718516192924e-7
10,Denmark,638,3.585861724288377e-7
10,Denmark,639,3.556703966639866e-7
10,Denmark,640,3.52779627163431e-7
10,Denmark,641,3.4991363549247956e-7
